Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Saint Pierre and Miquelon,SPM,2005,6543.432,0,0
Saint Pierre and Miquelon,SPM,2006,6493.506,0,0
Saint Pierre and Miquelon,SPM,2007,6430.868,0,0
Saint Pierre and Miquelon,SPM,2008,6363.347,0,0
Saint Pierre and Miquelon,SPM,2009,6306.164,0,0
Saint Pierre and Miquelon,SPM,2010,6288.319,0,0
Saint Pierre and Miquelon,SPM,2011,6326.111,0,0
Saint Pierre and Miquelon,SPM,2012,6398.976,0,0
Saint Pierre and Miquelon,SPM,2013,6485.084,0,0
Saint Pierre and Miquelon,SPM,2014,8233.163,0,0
Saint Pierre and Miquelon,SPM,2015,8344.459,0,0
Saint Pierre and Miquelon,SPM,2016,8427.44,0,0
Saint Pierre and Miquelon,SPM,2017,8496.177,0,0
Saint Pierre and Miquelon,SPM,2018,8554.32,0,0
Saint Pierre and Miquelon,SPM,2019,8589.589,0,0
Saint Pierre and Miquelon,SPM,2020,8628.128,0,0
Saint Vincent and the Grenadines,VCT,2000,556.653,0,278.327
Saint Vincent and the Grenadines,VCT,2001,741.475,0,185.369
Saint Vincent and the Grenadines,VCT,2002,740.09,0,185.022
Saint Vincent and the Grenadines,VCT,2003,738.539,0,184.635
Saint Vincent and the Grenadines,VCT,2004,829.34,0,276.447
Saint Vincent and the Grenadines,VCT,2005,920.666,0,276.2
Saint Vincent and the Grenadines,VCT,2006,920.793,0,184.159
Saint Vincent and the Grenadines,VCT,2007,1013.675,0,184.305
Saint Vincent and the Grenadines,VCT,2008,1014.751,0,184.5
Saint Vincent and the Grenadines,VCT,2009,1015.763,0,184.684
Saint Vincent and the Grenadines,VCT,2010,1016.072,0,277.111
Saint Vincent and the Grenadines,VCT,2011,1015.556,0,276.97
Saint Vincent and the Grenadines,VCT,2012,1014.433,0,276.663
Saint Vincent and the Grenadines,VCT,2013,1012.668,0,184.121
Saint Vincent and the Grenadines,VCT,2014,1102.252,0,91.854
Saint Vincent and the Grenadines,VCT,2015,1099.556,0,183.259
Saint Vincent and the Grenadines,VCT,2016,1187.573,0,182.703
Saint Vincent and the Grenadines,VCT,2017,1092.637,0,182.106
Saint Vincent and the Grenadines,VCT,2018,1088.83,0,181.472
Saint Vincent and the Grenadines,VCT,2019,1085.06,0,180.843
Saint Vincent and the Grenadines,VCT,2020,1081.598,0,360.533
Samoa,WSM,2000,286.609,0,286.609
Samoa,WSM,2001,285.072,0,342.087
Samoa,WSM,2002,283.431,0,396.803
Samoa,WSM,2003,281.72,0,338.064
Samoa,WSM,2004,279.96,0,335.952
Samoa,WSM,2005,278.207,0,333.849
Samoa,WSM,2006,276.436,0,331.723
Samoa,WSM,2007,329.589,0,329.589
Samoa,WSM,2008,327.386,0,327.386
Samoa,WSM,2009,325.11,0,325.11
Samoa,WSM,2010,322.678,0,322.678
Samoa,WSM,2011,320.053,0,320.053
Samoa,WSM,2012,317.311,0,264.426
Samoa,WSM,2013,367.046,0,209.74
Samoa,WSM,2014,416.19,0,208.095
Samoa,WSM,2015,413.415,0,206.708
Samoa,WSM,2016,462.63,0,205.613
Samoa,WSM,2017,460.693,0,204.752
Samoa,WSM,2018,407.897,0,254.936
Samoa,WSM,2019,456.637,0,253.687
Samoa,WSM,2020,453.606,0,252.003
Sao Tome and Principe,STP,2000,140.584,0,70.292
Sao Tome and Principe,STP,2001,138.16,0,0
Sao Tome and Principe,STP,2002,135.639,0,67.82
Sao Tome and Principe,STP,2003,132.974,0,66.487
Sao Tome and Principe,STP,2004,195.14,0,65.047
Sao Tome and Principe,STP,2005,254.013,0,0
Sao Tome and Principe,STP,2006,185.556,0,61.852
Sao Tome and Principe,STP,2007,180.4,0,60.133
Sao Tome and Principe,STP,2008,233.751,0,58.438
Sao Tome and Principe,STP,2009,227.432,0,56.858
Sao Tome and Principe,STP,2010,277.205,0,0
Sao Tome and Principe,STP,2011,270.972,0,54.194
Sao Tome and Principe,STP,2012,265.401,0,53.08
Sao Tome and Principe,STP,2013,312.376,0,52.063
Sao Tome and Principe,STP,2014,357.641,0,51.092
Sao Tome and Principe,STP,2015,350.985,0,50.141
Sao Tome and Principe,STP,2016,393.66,0,49.208
Sao Tome and Principe,STP,2017,386.313,0,48.289
Sao Tome and Principe,STP,2018,379.089,0,47.386
Sao Tome and Principe,STP,2019,372.01,0,46.501
Sao Tome and Principe,STP,2020,365.028,0,45.629
Saudi Arabia,SAU,1985,3937.344,0,0
Saudi Arabia,SAU,1986,4036.828,0,0
Saudi Arabia,SAU,1987,4499.64,0,0
Saudi Arabia,SAU,1988,4651.008,0,0
Saudi Arabia,SAU,1989,4833.933,0,0
Saudi Arabia,SAU,1990,4920.63,0,0
Saudi Arabia,SAU,1991,5067.505,0,0
Saudi Arabia,SAU,1992,5408.487,0,0
Saudi Arabia,SAU,1993,5779.813,0,0
Saudi Arabia,SAU,1994,5822.071,0,0
Saudi Arabia,SAU,1995,5897.809,0,0
Saudi Arabia,SAU,1996,5893.036,0,0
Saudi Arabia,SAU,1997,6137.148,0,0
Saudi Arabia,SAU,1998,6377.484,0,0
Saudi Arabia,SAU,1999,6486.874,0,0
Saudi Arabia,SAU,2000,6711.241,0,0
Saudi Arabia,SAU,2001,6890.178,0,0
Saudi Arabia,SAU,2002,7104.229,0,0
Saudi Arabia,SAU,2003,7417.849,0,0
Saudi Arabia,SAU,2004,7496.319,0,0
Saudi Arabia,SAU,2005,8021.859,0,0
Saudi Arabia,SAU,2006,8013.205,0,0
Saudi Arabia,SAU,2007,8117.265,0,0
Saudi Arabia,SAU,2008,7887.661,0,0.024
Saudi Arabia,SAU,2009,8160.253,0,0.023
Saudi Arabia,SAU,2010,8754.455,0,0.149
Saudi Arabia,SAU,2011,8846.526,0,0.191
Saudi Arabia,SAU,2012,9318.5,0,0.879
Saudi Arabia,SAU,2013,9450.933,0,1.413
Saudi Arabia,SAU,2014,10085.519,0,1.484
Saudi Arabia,SAU,2015,10667.238,0,1.447
Saudi Arabia,SAU,2016,10647.76,0,1.414
Saudi Arabia,SAU,2017,10555.816,0,1.965
Saudi Arabia,SAU,2018,10200.056,0,6.348
Saudi Arabia,SAU,2019,9998.387,0,30.289
Saudi Arabia,SAU,2020,9762.489,0,29.814
Saudi Arabia,SAU,2021,10036.026,0,
Senegal,SEN,2000,141.87,0,5.103
Senegal,SEN,2001,162.414,0,5.978
Senegal,SEN,2002,149.752,0,24.31
Senegal,SEN,2003,143.244,0,36.048
Senegal,SEN,2004,151.71,0,32.377
Senegal,SEN,2005,174.93,0,29.756
Senegal,SEN,2006,173.955,0,25.478
Senegal,SEN,2007,189.953,0,21.391
Senegal,SEN,2008,191.592,0,24.157
Senegal,SEN,2009,191.324,0,24.321
Senegal,SEN,2010,189.302,0,33.128
Senegal,SEN,2011,188.74,0,31.457
Senegal,SEN,2012,199.97,0,35.069
Senegal,SEN,2013,203.883,0,35.553
Senegal,SEN,2014,221.521,0,35.979
Senegal,SEN,2015,229.105,0,37.041
Senegal,SEN,2016,244.773,0,33.348
Senegal,SEN,2017,251.632,0,38.264
Senegal,SEN,2018,249.774,0,46.044
Senegal,SEN,2019,273.067,0,44.182
Senegal,SEN,2020,286.074,0,43.598
Senegal,SEN,2021,305.88,0,49.429
Serbia,SRB,1990,3307.53,0,786.957
Serbia,SRB,1991,2926.206,0,996.576
Serbia,SRB,1992,2591.447,0,945.249
Serbia,SRB,1993,2235.777,0,822.848
Serbia,SRB,1994,2220.728,0,904.516
Serbia,SRB,1995,2254.115,0,1001.604
Serbia,SRB,1996,2113.42,0,1164.765
Serbia,SRB,1997,2523.33,0,1073.105
Serbia,SRB,1998,2571.904,0,1065.518
Serbia,SRB,1999,2055.147,0,1162.739
Serbia,SRB,2000,2332.515,0,1035.034
Serbia,SRB,2001,2410.005,0,1050.924
Serbia,SRB,2002,2493.991,0,1062.434
Serbia,SRB,2003,2746.38,0,940.571
Serbia,SRB,2004,2874.719,0,1149.022
Serbia,SRB,2005,2659.396,0,1241.051
Serbia,SRB,2006,2790.317,0,1131.653
Serbia,SRB,2007,2912.806,0,1039.425
Serbia,SRB,2008,3008.795,0,1055.175
Serbia,SRB,2009,3011.075,0,1168.08
Serbia,SRB,2010,2839.425,0,1322.396
Serbia,SRB,2011,3274.295,0,967.228
Serbia,SRB,2012,3007.791,0,1040.255
Serbia,SRB,2013,3252.646,0,1145.882
Serbia,SRB,2014,2518.463,0,1239.565
Serbia,SRB,2015,3095.718,0,1138.927
Serbia,SRB,2016,3134.19,0,1226.569
Serbia,SRB,2017,3074.876,0,1052.14
Serbia,SRB,2018,2927.497,0,1238.251
Serbia,SRB,2019,3003.798,0,1198.099
Serbia,SRB,2020,3092.464,0,1168.544
Serbia,SRB,2021,2837.582,0,1425.689
Seychelles,SYC,2000,2222.277,0,0
Seychelles,SYC,2001,2184.121,0,0
Seychelles,SYC,2002,2378.772,0,0
Seychelles,SYC,2003,2447.353,0,0
Seychelles,SYC,2004,2403.076,0,0
Seychelles,SYC,2005,2481.613,0,0
Seychelles,SYC,2006,2680.726,0,0
Seychelles,SYC,2007,2775.249,0,0
Seychelles,SYC,2008,2763.958,0,0
Seychelles,SYC,2009,2863.815,0,0
Seychelles,SYC,2010,3067.72,0,0
Seychelles,SYC,2011,4135.739,0,0
Seychelles,SYC,2012,4211.299,0,0
Seychelles,SYC,2013,4282.793,0,107.07
Seychelles,SYC,2014,4351.795,0,106.141
Seychelles,SYC,2015,4527.221,0,105.284
Seychelles,SYC,2016,4806.135,0,0
Seychelles,SYC,2017,4874.608,0,0
Seychelles,SYC,2018,4943.663,0,0
Seychelles,SYC,2019,5013.249,0,0
Seychelles,SYC,2020,4982.713,0,0
Sierra Leone,SLE,2000,15.269,0,2.181
Sierra Leone,SLE,2001,25.242,0,2.103
Sierra Leone,SLE,2002,26.179,0,4.028
Sierra Leone,SLE,2003,23.072,0,3.845
Sierra Leone,SLE,2004,18.403,0,3.681
Sierra Leone,SLE,2005,10.628,0,3.543
Sierra Leone,SLE,2006,6.862,0,0
Sierra Leone,SLE,2007,6.678,0,3.339
Sierra Leone,SLE,2008,6.521,0,14.673
Sierra Leone,SLE,2009,6.377,0,14.348
Sierra Leone,SLE,2010,6.235,0,18.704
Sierra Leone,SLE,2011,3.047,0,22.855
Sierra Leone,SLE,2012,8.938,0,17.877
Sierra Leone,SLE,2013,7.284,0,14.569
Sierra Leone,SLE,2014,5.7,0,21.376
Sierra Leone,SLE,2015,6.972,0,19.521
Sierra Leone,SLE,2016,8.187,0,21.832
Sierra Leone,SLE,2017,8.012,0,22.702
Sierra Leone,SLE,2018,7.843,0,26.143
Sierra Leone,SLE,2019,2.56,0,24.318
Sierra Leone,SLE,2020,2.507,0,23.819
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,30.77
Singapore,SGP,1987,,0,30.174
Singapore,SGP,1988,,0,29.583
Singapore,SGP,1989,,0,28.938
Singapore,SGP,1990,,0,28.211
Singapore,SGP,1991,,0,79.003
Singapore,SGP,1992,,0,76.571
Singapore,SGP,1993,,0,74.112
Singapore,SGP,1994,,0,71.728
Singapore,SGP,1995,,0,69.485
Singapore,SGP,1996,,0,67.341
Singapore,SGP,1997,,0,65.296
Singapore,SGP,1998,,0,63.46
Singapore,SGP,1999,,0,61.951
Singapore,SGP,2000,7198.045,0,0
Singapore,SGP,2001,7860.883,0,0
Singapore,SGP,2002,8169.268,0,0
Singapore,SGP,2003,8282.422,0,0
Singapore,SGP,2004,8512.875,0,0
Singapore,SGP,2005,8636.346,0,0
Singapore,SGP,2006,8638.619,0,0
Singapore,SGP,2007,8657.613,0,0
Singapore,SGP,2008,8429.984,0,0
Singapore,SGP,2009,8128.274,0,0
Singapore,SGP,2010,8323.638,0,0
Singapore,SGP,2011,8230.046,0,1.9
Singapore,SGP,2012,8229.864,0,1.862
Singapore,SGP,2013,8254.898,0,29.338
Singapore,SGP,2014,8366.47,0,50.673
Singapore,SGP,2015,8418.955,0,73.317
Singapore,SGP,2016,8518.428,0,91.976
Singapore,SGP,2017,8549.341,0,96.355
Singapore,SGP,2018,8580.108,0,114.633
Singapore,SGP,2019,8696.936,0,142.996
Singapore,SGP,2020,8421.728,0,176.058
Singapore,SGP,2021,8798.165,0,191.633
Slovakia,SVK,1985,,1815.829,409.732
Slovakia,SVK,1986,,2255.548,322.469
Slovakia,SVK,1987,,2205.569,370.117
Slovakia,SVK,1988,,2188.009,334.666
Slovakia,SVK,1989,,2308.231,372.522
Slovakia,SVK,1990,2187.785,2276.657,355.491
Slovakia,SVK,1991,2102,2201.826,265.575
Slovakia,SVK,1992,1923.427,2073.548,364.044
Slovakia,SVK,1993,1699.951,2148.783,648.936
Slovakia,SVK,1994,1586.83,2349.478,812.994
Slovakia,SVK,1995,1880.766,2128.186,907.828
Slovakia,SVK,1996,1853.368,2089.217,785.546
Slovakia,SVK,1997,1838.18,2053.345,753.079
Slovakia,SVK,1998,1866.456,2111.115,791.436
Slovakia,SVK,1999,1948.975,2430.661,828.129
Slovakia,SVK,2000,1792.856,3054.152,853.829
Slovakia,SVK,2001,1787.039,3166.67,940.742
Slovakia,SVK,2002,1631.444,3323.998,1003.681
Slovakia,SVK,2003,1763.014,3307.503,662.982
Slovakia,SVK,2004,1720.57,3154.069,764.903
Slovakia,SVK,2005,1654.022,3283.965,866.833
Slovakia,SVK,2006,1554.085,3336.004,890.96
Slovakia,SVK,2007,1402.191,2839.576,913.184
Slovakia,SVK,2008,1381.645,3092.958,846.396
Slovakia,SVK,2009,1275.654,2606.853,910.917
Slovakia,SVK,2010,1276.763,2696.005,1100.977
Slovakia,SVK,2011,1442.059,2848.991,924.397
Slovakia,SVK,2012,1344.44,2860.628,1010.177
Slovakia,SVK,2013,1173.059,2899.448,1173.059
Slovakia,SVK,2014,976.275,2855.144,1149.426
Slovakia,SVK,2015,982.41,2787.174,1113.03
Slovakia,SVK,2016,970.231,2714.075,1218.302
Slovakia,SVK,2017,1040.767,2768.038,1200.462
Slovakia,SVK,2018,1085.638,2721.429,1065.465
Slovakia,SVK,2019,1147.148,2800.067,1218.616
Slovakia,SVK,2020,1139.269,2828.024,1271.145
Slovakia,SVK,2021,1331.325,2886.063,1217.787
Slovenia,SVN,1990,2427.228,2302.627,1470.292
Slovenia,SVN,1991,2081.901,2465.41,1798.006
Slovenia,SVN,1992,2468.395,1979.702,1705.436
Slovenia,SVN,1993,2474.307,1979.446,1519.575
Slovenia,SVN,1994,2445.716,2310.399,1703.982
Slovenia,SVN,1995,2445.852,2400.652,1632.242
Slovenia,SVN,1996,2378.582,2338.352,1845.538
Slovenia,SVN,1997,2550.999,2525.841,1554.751
Slovenia,SVN,1998,2631.6,2535.997,1735.95
Slovenia,SVN,1999,2409.911,2364.631,1896.736
Slovenia,SVN,2000,2490.303,2394.716,1962.057
Slovenia,SVN,2001,2691.882,2646.598,1947.212
Slovenia,SVN,2002,2848.136,2782.719,1715.926
Slovenia,SVN,2003,2786.924,2620.916,1549.409
Slovenia,SVN,2004,2813.751,2743.407,2115.338
Slovenia,SVN,2005,2837.123,2947.399,1789.493
Slovenia,SVN,2006,2926.449,2771.637,1847.758
Slovenia,SVN,2007,2962.038,2832.822,1679.814
Slovenia,SVN,2008,2881.789,3099.282,2130.448
Slovenia,SVN,2009,2827.21,2822.293,2409.275
Slovenia,SVN,2010,2862.965,2769.98,2324.63
Slovenia,SVN,2011,2837.256,3032.256,1891.504
Slovenia,SVN,2012,2765.055,2687.303,2104.163
Slovenia,SVN,2013,2612.548,2568.925,2476.831
Slovenia,SVN,2014,2021.777,3081.034,3192.28
Slovenia,SVN,2015,2317.498,2727.889,2100.233
Slovenia,SVN,2016,2627.513,2757.683,2439.489
Slovenia,SVN,2017,2562.133,3029.289,2138.321
Slovenia,SVN,2018,2464.102,2781.74,2512.229
Slovenia,SVN,2019,2419.835,2799.889,2424.646
Slovenia,SVN,2020,2385.842,3054.454,2684.072
Slovenia,SVN,2021,2188.845,2746.88,2540.022
Solomon Islands,SLB,2000,145.396,0,0
Solomon Islands,SLB,2001,141.526,0,0
Solomon Islands,SLB,2002,137.794,0,0
Solomon Islands,SLB,2003,134.223,0,0
Solomon Islands,SLB,2004,130.848,0,0
Solomon Islands,SLB,2005,148.962,0,0
Solomon Islands,SLB,2006,145.504,0,0
Solomon Islands,SLB,2007,162.558,0,0
Solomon Islands,SLB,2008,158.93,0,0
Solomon Islands,SLB,2009,155.285,0,0
Solomon Islands,SLB,2010,151.555,0,0
Solomon Islands,SLB,2011,147.732,0,0
Solomon Islands,SLB,2012,143.868,0,0
Solomon Islands,SLB,2013,157.527,0,0
Solomon Islands,SLB,2014,153.301,0,0
Solomon Islands,SLB,2015,149.221,0,0
Solomon Islands,SLB,2016,161.437,0,0
Solomon Islands,SLB,2017,157.225,0,0
Solomon Islands,SLB,2018,153.173,0,0
Solomon Islands,SLB,2019,149.294,0,0
Solomon Islands,SLB,2020,145.586,0,0
Somalia,SOM,2000,25.924,0,0
Somalia,SOM,2001,27.213,0,0
Somalia,SOM,2002,27.365,0,0
Somalia,SOM,2003,26.489,0,1.019
Somalia,SOM,2004,25.666,0,0
Somalia,SOM,2005,25.845,0,0
Somalia,SOM,2006,26.013,0,0
Somalia,SOM,2007,26.173,0,0
Somalia,SOM,2008,26.322,0,0
Somalia,SOM,2009,26.456,0,0
Somalia,SOM,2010,25.739,0,0
Somalia,SOM,2011,25.048,0,0
Somalia,SOM,2012,25.166,0,0
Somalia,SOM,2013,25.261,0,0
Somalia,SOM,2014,24.584,0,0
Somalia,SOM,2015,23.918,0,0
Somalia,SOM,2016,23.263,0,0.705
Somalia,SOM,2017,22.62,0,1.371
Somalia,SOM,2018,21.988,0,1.333
Somalia,SOM,2019,21.369,0,1.295
Somalia,SOM,2020,20.764,0,1.258
South Africa,ZAF,1985,4144.726,162.643,19.095
South Africa,ZAF,1986,4061.087,262.808,48.454
South Africa,ZAF,1987,4163.978,179.808,47.146
South Africa,ZAF,1988,4076.333,298.938,90.083
South Africa,ZAF,1989,4131.972,308.906,76.788
South Africa,ZAF,1990,4237.061,229.589,27.445
South Africa,ZAF,1991,4119.627,242.425,52.494
South Africa,ZAF,1992,4052.403,240.17,19.445
South Africa,ZAF,1993,4187.34,183.051,3.684
South Africa,ZAF,1994,4176.159,239.054,26.477
South Africa,ZAF,1995,4188.435,272.735,12.767
South Africa,ZAF,1996,4372.954,278.758,32.646
South Africa,ZAF,1997,4486.634,294.202,52.062
South Africa,ZAF,1998,4292.979,311.362,41.802
South Africa,ZAF,1999,4209.925,289.522,20.817
South Africa,ZAF,2000,4040.01,289.319,39.806
South Africa,ZAF,2001,4023.587,235.236,53.981
South Africa,ZAF,2002,4090.71,259.8,60.887
South Africa,ZAF,2003,4374.86,270.981,25.471
South Africa,ZAF,2004,4496.147,301.956,28.123
South Africa,ZAF,2005,4495.141,255.636,36.549
South Africa,ZAF,2006,4604.093,207.674,67.644
South Africa,ZAF,2007,4741.676,256.516,26.466
South Africa,ZAF,2008,4546.452,256.13,33.347
South Africa,ZAF,2009,4322.166,229.213,36.848
South Africa,ZAF,2010,4443.254,251.87,49.007
South Africa,ZAF,2011,4404.682,248.828,47.881
South Africa,ZAF,2012,4293.556,234.703,31.42
South Africa,ZAF,2013,4158.166,253.506,30.175
South Africa,ZAF,2014,4003.36,270.606,61.785
South Africa,ZAF,2015,3880.738,198.063,101.83
South Africa,ZAF,2016,3790.054,270.604,129.698
South Africa,ZAF,2017,3731.818,264.692,165.41
South Africa,ZAF,2018,3708.611,182.723,193.278
South Africa,ZAF,2019,3559.873,232.247,193.995
South Africa,ZAF,2020,3331.721,195.924,263.368
South Africa,ZAF,2021,3302.855,204.19,318.943
South America,,1985,,34.137,998.845
South America,,1986,,21.41,1023.207
South America,,1987,,26.661,1054.37
South America,,1988,,22.519,1071.65
South America,,1989,,23.691,1067.005
South America,,1990,,32.221,1079.217
South America,,1991,,30.575,1135.224
South America,,1992,,28.867,1147.259
South America,,1993,,26.29,1207.056
South America,,1994,,26.155,1256.236
South America,,1995,,29.739,1273.716
South America,,1996,,30.174,1302.902
South America,,1997,,33.429,1350.563
South America,,1998,,31.691,1356.223
South America,,1999,,32.278,1340.368
South America,,2000,404.435,31.371,1544.551
South America,,2001,415.358,58.896,1430.462
South America,,2002,396.864,53.695,1481.292
South America,,2003,420.606,56.311,1528.791
South America,,2004,481.21,51.475,1570.616
South America,,2005,470.274,41.877,1643.202
South America,,2006,492.127,53.52,1701.333
South America,,2007,536.226,48.301,1748.399
South America,,2008,598.612,52.18,1744.592
South America,,2009,551.733,50.991,1786.394
South America,,2010,649.635,52.122,1798.5
South America,,2011,627.528,52.172,1892.596
South America,,2012,742.77,52.599,1851.109
South America,,2013,849.338,50.375,1821.798
South America,,2014,892.498,48.275,1736.942
South America,,2015,927.193,49.495,1757.361
South America,,2016,837.961,54.426,1820.072
South America,,2017,804.827,48.987,1849.852
South America,,2018,763.301,52.221,1906.813
South America,,2019,744.992,54.19,1949.605
South America,,2020,710.094,55.855,1957.17
South Korea,KOR,1985,1033.942,410.381,78.054
South Korea,KOR,1986,903.128,686.081,75.363
South Korea,KOR,1987,849.772,943.09,95.123
South Korea,KOR,1988,1168.362,952.812,47.218
South Korea,KOR,1989,1209.182,1114.705,69.755
South Korea,KOR,1990,1373.196,1232.258,109.159
South Korea,KOR,1991,1605.647,1298.286,80.396
South Korea,KOR,1992,1907.201,1289.225,70.686
South Korea,KOR,1993,2169.962,1311.338,95.422
South Korea,KOR,1994,2655.328,1308.586,52.412
South Korea,KOR,1995,2853.295,1479.905,66.499
South Korea,KOR,1996,3160.732,1615.796,61.864
South Korea,KOR,1997,3506.792,1668.663,62.689
South Korea,KOR,1998,2959.07,1923.801,93.165
South Korea,KOR,1999,3153.103,2192.056,90.535
South Korea,KOR,2000,3481.06,2184.923,85.903
South Korea,KOR,2001,3797.827,2233.042,88.248
South Korea,KOR,2002,4059.205,2357.314,70.626
South Korea,KOR,2003,4059.393,2552.584,105.054
South Korea,KOR,2004,4482.256,2560.759,95.477
South Korea,KOR,2005,4574.232,2825.194,82.544
South Korea,KOR,2006,4797.828,2888.271,80.605
South Korea,KOR,2007,5338.248,2785.776,90.14
South Korea,KOR,2008,5512.128,2933.16,89.463
South Korea,KOR,2009,5697.154,2859.722,94.23
South Korea,KOR,2010,6443.756,2863.824,164.898
South Korea,KOR,2011,6659.482,2967.894,244.044
South Korea,KOR,2012,6901.63,2867.522,250.696
South Korea,KOR,2013,7160.092,2631.008,299.529
South Korea,KOR,2014,6879.36,2948.156,364.765
South Korea,KOR,2015,6717.223,3093.083,400.212
South Korea,KOR,2016,6888.511,3026.669,443.085
South Korea,KOR,2017,7101.869,2764.969,541.917
South Korea,KOR,2018,7723.41,2483.208,619.288
South Korea,KOR,2019,7532.213,2709.793,692.431
South Korea,KOR,2020,6821.252,2971.181,954.179
South Korea,KOR,2021,7196.934,2926.41,1088.779
South Sudan,SSD,2012,41.528,0,0
South Sudan,SSD,2013,42.491,0,0
South Sudan,SSD,2014,43.582,0,0
South Sudan,SSD,2015,50.394,0,0
South Sudan,SSD,2016,45.234,0,0
South Sudan,SSD,2017,46.743,0,0
South Sudan,SSD,2018,50.11,0,0
South Sudan,SSD,2019,49.719,0,0
South Sudan,SSD,2020,49.135,0,0
Spain,ESP,1985,1674.658,724.018,823.517
Spain,ESP,1986,1624.295,964.03,695.704
Spain,ESP,1987,1608.441,1059.467,717.401
Spain,ESP,1988,1315.951,1292.718,920.087
Spain,ESP,1989,1793.471,1434.767,509.887
Spain,ESP,1990,1808.812,1384.35,663.988
Spain,ESP,1991,1815.818,1414.282,707.65
Spain,ESP,1992,2063.137,1415.346,497.325
Spain,ESP,1993,1878.649,1418.03,635.66
Spain,ESP,1994,1929.648,1394.601,732.727
Spain,ESP,1995,2155.455,1393.908,612.757
Spain,ESP,1996,1899.072,1411.462,1033.602
Spain,ESP,1997,2419.616,1381.282,923.435
Spain,ESP,1998,2425.528,1467.356,917.626
Spain,ESP,1999,2955.668,1454.722,672.608
Spain,ESP,2000,3042.762,1523.831,844.831
Spain,ESP,2001,2905.655,1541.89,1193.143
Spain,ESP,2002,3428.468,1503.354,791.277
Spain,ESP,2003,3278.912,1452.703,1308.794
Spain,ESP,2004,3692.36,1468.77,1157.514
Spain,ESP,2005,4194.768,1307.159,960.265
Spain,ESP,2006,4090.898,1344.331,1165.922
Spain,ESP,2007,4141.181,1212.88,1283.319
Spain,ESP,2008,4114.497,1280.042,1349.069
Spain,ESP,2009,3535.367,1132.588,1590.26
Spain,ESP,2010,2948.796,1320.875,2083.271
Spain,ESP,2011,3103.374,1225.888,1859.008
Spain,ESP,2012,3087.985,1306.12,1847.946
Spain,ESP,2013,2414.632,1208.807,2374.146
Spain,ESP,2014,2295.313,1225.151,2357.095
Spain,ESP,2015,2639.489,1225.576,2080.266
Spain,ESP,2016,2314.399,1257.234,2243.636
Spain,ESP,2017,2721.051,1244.227,1884.992
Spain,ESP,2018,2403.579,1194.401,2224.751
Spain,ESP,2019,2386.771,1248.481,2160.825
Spain,ESP,2020,1874.461,1246.931,2433.762
Spain,ESP,2021,1869.068,1212.531,2656.957
Sri Lanka,LKA,1985,,0,148.093
Sri Lanka,LKA,1986,,0,161.199
Sri Lanka,LKA,1987,,0,130.798
Sri Lanka,LKA,1988,,0,153.849
Sri Lanka,LKA,1989,,0,163.748
Sri Lanka,LKA,1990,,0,181.51
Sri Lanka,LKA,1991,,0,177.729
Sri Lanka,LKA,1992,,0,163.496
Sri Lanka,LKA,1993,,0,211.773
Sri Lanka,LKA,1994,,0,225.986
Sri Lanka,LKA,1995,,0,247.444
Sri Lanka,LKA,1996,,0,177.048
Sri Lanka,LKA,1997,,0,186.633
Sri Lanka,LKA,1998,,0,210.883
Sri Lanka,LKA,1999,,0,224.022
Sri Lanka,LKA,2000,174.676,0,168.818
Sri Lanka,LKA,2001,181.898,0,163.391
Sri Lanka,LKA,2002,216.131,0,140.59
Sri Lanka,LKA,2003,215.355,0,170.1
Sri Lanka,LKA,2004,254.808,0,151.647
Sri Lanka,LKA,2005,281.402,0,175.493
Sri Lanka,LKA,2006,231.012,0,195.979
Sri Lanka,LKA,2007,280.717,0,198.568
Sri Lanka,LKA,2008,272.718,0,208.667
Sri Lanka,LKA,2009,281.263,0,196.288
Sri Lanka,LKA,2010,234.432,0,280.825
Sri Lanka,LKA,2011,317.18,0,231.39
Sri Lanka,LKA,2012,384.267,0,169.487
Sri Lanka,LKA,2013,218.748,0,345.544
Sri Lanka,LKA,2014,340.573,0,234.745
Sri Lanka,LKA,2015,304.189,0,303.711
Sri Lanka,LKA,2016,427.664,0,222.157
Sri Lanka,LKA,2017,475.198,0,221.507
Sri Lanka,LKA,2018,370.723,0,328.799
Sri Lanka,LKA,2019,474.12,0,244.798
Sri Lanka,LKA,2020,472.138,0,261.987
Sudan,SDN,2000,47.663,0,46.563
Sudan,SDN,2001,52.554,0,48.979
Sudan,SDN,2002,58.527,0,48.772
Sudan,SDN,2003,68.906,0,44.466
Sudan,SDN,2004,72.813,0,41.702
Sudan,SDN,2005,76.899,0,45.881
Sudan,SDN,2006,92.856,0,48.323
Sudan,SDN,2007,102.594,0,50.37
Sudan,SDN,2008,112.822,0,50.513
Sudan,SDN,2009,89.984,0,100.048
Sudan,SDN,2010,37.053,0,179.765
Sudan,SDN,2011,53.183,0,184.16
Sudan,SDN,2012,68.244,0,189.535
Sudan,SDN,2013,47.744,0,228.201
Sudan,SDN,2014,57.139,0,239.351
Sudan,SDN,2015,102.306,0,226.975
Sudan,SDN,2016,136.521,0,217.078
Sudan,SDN,2017,129.859,0,242.812
Sudan,SDN,2018,134.923,0,245.446
