,Entity,Code,Year,Annual CO2 emissions
11139,Iraq,IRQ,2008,91803403
11140,Iraq,IRQ,2009,102968937
11141,Iraq,IRQ,2010,110065833
11142,Iraq,IRQ,2011,135274148
11143,Iraq,IRQ,2012,152814840
11144,Iraq,IRQ,2013,163676973
11145,Iraq,IRQ,2014,165150848
11146,Iraq,IRQ,2015,165646516
11147,Iraq,IRQ,2016,194361365
11148,Iraq,IRQ,2017,211703077
11149,Iraq,IRQ,2018,211325685
11150,Iraq,IRQ,2019,222991395
11151,Iraq,IRQ,2020,210829146
11241,Ireland,IRL,2000,45248509
11242,Ireland,IRL,2001,47606827
11243,Ireland,IRL,2002,46080800
11244,Ireland,IRL,2003,45683185
11245,Ireland,IRL,2004,46165841
11246,Ireland,IRL,2005,48155797
11247,Ireland,IRL,2006,47603979
11248,Ireland,IRL,2007,47663727
11249,Ireland,IRL,2008,47366674
11250,Ireland,IRL,2009,42180319
11251,Ireland,IRL,2010,41793915
11252,Ireland,IRL,2011,38097299
11253,Ireland,IRL,2012,38241975
11254,Ireland,IRL,2013,37291763
11255,Ireland,IRL,2014,36909012
11256,Ireland,IRL,2015,38687772
11257,Ireland,IRL,2016,40155799
11258,Ireland,IRL,2017,39133421
11259,Ireland,IRL,2018,39195155
11260,Ireland,IRL,2019,37275319
11261,Ireland,IRL,2020,33348699
11332,Israel,ISR,2000,59519380
11333,Israel,ISR,2001,63023569
11334,Israel,ISR,2002,59301358
11335,Israel,ISR,2003,62414678
11336,Israel,ISR,2004,58679234
11337,Israel,ISR,2005,56524139
11338,Israel,ISR,2006,62148963
11339,Israel,ISR,2007,62799906
11340,Israel,ISR,2008,67980176
11341,Israel,ISR,2009,63860946
11342,Israel,ISR,2010,68286901
11343,Israel,ISR,2011,68594737
11344,Israel,ISR,2012,74784579
11345,Israel,ISR,2013,63131686
11346,Israel,ISR,2014,60351834
11347,Israel,ISR,2015,62974924
11348,Israel,ISR,2016,61219126
11349,Israel,ISR,2017,58873198
11350,Israel,ISR,2018,60546051
11351,Israel,ISR,2019,62393584
11352,Israel,ISR,2020,56350861
11493,Italy,ITA,2000,470493152
11494,Italy,ITA,2001,470575948
11495,Italy,ITA,2002,478005096
11496,Italy,ITA,2003,495964765
11497,Italy,ITA,2004,501567832
11498,Italy,ITA,2005,502259537
11499,Italy,ITA,2006,496891877
11500,Italy,ITA,2007,490602557
11501,Italy,ITA,2008,478902802
11502,Italy,ITA,2009,424738934
11503,Italy,ITA,2010,436153683
11504,Italy,ITA,2011,424277527
11505,Italy,ITA,2012,403447214
11506,Italy,ITA,2013,369834337
11507,Italy,ITA,2014,349581755
11508,Italy,ITA,2015,361302482
11509,Italy,ITA,2016,358060743
11510,Italy,ITA,2017,352849912
11511,Italy,ITA,2018,349020446
11512,Italy,ITA,2019,339772171
11513,Italy,ITA,2020,303815294
11564,Jamaica,JAM,2000,10313990
11565,Jamaica,JAM,2001,10576440
11566,Jamaica,JAM,2002,10202580
11567,Jamaica,JAM,2003,10667060
11568,Jamaica,JAM,2004,10574223
11569,Jamaica,JAM,2005,10416539
11570,Jamaica,JAM,2006,11577210
11571,Jamaica,JAM,2007,10749231
11572,Jamaica,JAM,2008,10779635
11573,Jamaica,JAM,2009,7933788
11574,Jamaica,JAM,2010,7677295
11575,Jamaica,JAM,2011,8255605
11576,Jamaica,JAM,2012,7912829
11577,Jamaica,JAM,2013,8492241
11578,Jamaica,JAM,2014,7697454
11579,Jamaica,JAM,2015,7995386
11580,Jamaica,JAM,2016,8163432
11581,Jamaica,JAM,2017,7797546
11582,Jamaica,JAM,2018,8038802
11583,Jamaica,JAM,2019,8045054
11584,Jamaica,JAM,2020,7429454
11717,Japan,JPN,2000,1264374642
11718,Japan,JPN,2001,1249766267
11719,Japan,JPN,2002,1279120141
11720,Japan,JPN,2003,1287467746
11721,Japan,JPN,2004,1282861601
11722,Japan,JPN,2005,1290371061
11723,Japan,JPN,2006,1267361874
11724,Japan,JPN,2007,1303134177
11725,Japan,JPN,2008,1232313730
11726,Japan,JPN,2009,1163212931
11727,Japan,JPN,2010,1214816233
11728,Japan,JPN,2011,1264866099
11729,Japan,JPN,2012,1306009842
11730,Japan,JPN,2013,1315342658
11731,Japan,JPN,2014,1263728759
11732,Japan,JPN,2015,1223396445
11733,Japan,JPN,2016,1203717880
11734,Japan,JPN,2017,1188122842
11735,Japan,JPN,2018,1143457876
11736,Japan,JPN,2019,1105929335
11737,Japan,JPN,2020,1030775384
11788,Jordan,JOR,2000,15200204
11789,Jordan,JOR,2001,15609517
11790,Jordan,JOR,2002,16420437
11791,Jordan,JOR,2003,16982176
11792,Jordan,JOR,2004,18670695
11793,Jordan,JOR,2005,20436793
11794,Jordan,JOR,2006,20526390
11795,Jordan,JOR,2007,21436498
11796,Jordan,JOR,2008,20717997
11797,Jordan,JOR,2009,21336692
11798,Jordan,JOR,2010,20615325
11799,Jordan,JOR,2011,21243760
11800,Jordan,JOR,2012,23813801
11801,Jordan,JOR,2013,23813152
11802,Jordan,JOR,2014,25895022
11803,Jordan,JOR,2015,25556220
11804,Jordan,JOR,2016,24345622
11805,Jordan,JOR,2017,25561278
11806,Jordan,JOR,2018,25259630
11807,Jordan,JOR,2019,25744983
11808,Jordan,JOR,2020,25487430
11957,Kazakhstan,KAZ,2000,149054077
11958,Kazakhstan,KAZ,2001,143585019
11959,Kazakhstan,KAZ,2002,161037004
11960,Kazakhstan,KAZ,2003,178962184
11961,Kazakhstan,KAZ,2004,188546939
11962,Kazakhstan,KAZ,2005,201799685
11963,Kazakhstan,KAZ,2006,221130080
11964,Kazakhstan,KAZ,2007,227549584
11965,Kazakhstan,KAZ,2008,228670094
11966,Kazakhstan,KAZ,2009,223110062
11967,Kazakhstan,KAZ,2010,249066913
11968,Kazakhstan,KAZ,2011,239660091
11969,Kazakhstan,KAZ,2012,245836489
11970,Kazakhstan,KAZ,2013,253728845
11971,Kazakhstan,KAZ,2014,279032098
11972,Kazakhstan,KAZ,2015,288582401
11973,Kazakhstan,KAZ,2016,288685797
11974,Kazakhstan,KAZ,2017,307908886
11975,Kazakhstan,KAZ,2018,317279662
11976,Kazakhstan,KAZ,2019,295868526
11977,Kazakhstan,KAZ,2020,291335929
12028,Kenya,KEN,2000,10390516
12029,Kenya,KEN,2001,9236819
12030,Kenya,KEN,2002,7819235
12031,Kenya,KEN,2003,6587069
12032,Kenya,KEN,2004,7438961
12033,Kenya,KEN,2005,8338351
12034,Kenya,KEN,2006,9335661
12035,Kenya,KEN,2007,9540667
12036,Kenya,KEN,2008,9911045
12037,Kenya,KEN,2009,11966452
12038,Kenya,KEN,2010,11744792
12039,Kenya,KEN,2011,12928173
12040,Kenya,KEN,2012,11988008
12041,Kenya,KEN,2013,12770061
12042,Kenya,KEN,2014,13772966
12043,Kenya,KEN,2015,16301234
12044,Kenya,KEN,2016,17155983
12045,Kenya,KEN,2017,16322312
12046,Kenya,KEN,2018,18016496
12047,Kenya,KEN,2019,18346944
12048,Kenya,KEN,2020,16146074
12088,Kiribati,KIR,2000,32976
12089,Kiribati,KIR,2001,29312
12090,Kiribati,KIR,2002,40304
12091,Kiribati,KIR,2003,43968
12092,Kiribati,KIR,2004,47632
12093,Kiribati,KIR,2005,58624
12094,Kiribati,KIR,2006,65952
12095,Kiribati,KIR,2007,58624
12096,Kiribati,KIR,2008,65952
12097,Kiribati,KIR,2009,54960
12098,Kiribati,KIR,2010,58624
12099,Kiribati,KIR,2011,54960
12100,Kiribati,KIR,2012,51296
12101,Kiribati,KIR,2013,51296
12102,Kiribati,KIR,2014,58624
12103,Kiribati,KIR,2015,54960
12104,Kiribati,KIR,2016,54960
12105,Kiribati,KIR,2017,65952
12106,Kiribati,KIR,2018,65952
12107,Kiribati,KIR,2019,67981
12108,Kiribati,KIR,2020,68077
12109,Kosovo,OWID_KOS,2008,7386624
12110,Kosovo,OWID_KOS,2009,8130416
12111,Kosovo,OWID_KOS,2010,8372240
12112,Kosovo,OWID_KOS,2011,8309952
12113,Kosovo,OWID_KOS,2012,7873936
12114,Kosovo,OWID_KOS,2013,8005840
12115,Kosovo,OWID_KOS,2014,7126480
12116,Kosovo,OWID_KOS,2015,8339264
12117,Kosovo,OWID_KOS,2016,8859552
12118,Kosovo,OWID_KOS,2017,8093776
12119,Kosovo,OWID_KOS,2018,8148736
12120,Kosovo,OWID_KOS,2019,9099782
12121,Kosovo,OWID_KOS,2020,7890151
12174,Kuwait,KWT,2000,53385365
12175,Kuwait,KWT,2001,57485387
12176,Kuwait,KWT,2002,57981039
12177,Kuwait,KWT,2003,59624099
12178,Kuwait,KWT,2004,63108923
12179,Kuwait,KWT,2005,71165760
12180,Kuwait,KWT,2006,73389651
12181,Kuwait,KWT,2007,74875310
12182,Kuwait,KWT,2008,82297260
12183,Kuwait,KWT,2009,86954965
12184,Kuwait,KWT,2010,89272262
12185,Kuwait,KWT,2011,86262705
12186,Kuwait,KWT,2012,100074047
12187,Kuwait,KWT,2013,81704119
12188,Kuwait,KWT,2014,75481708
12189,Kuwait,KWT,2015,91348969
12190,Kuwait,KWT,2016,100858688
12191,Kuwait,KWT,2017,95144622
12192,Kuwait,KWT,2018,95575260
12193,Kuwait,KWT,2019,96651162
12194,Kuwait,KWT,2020,88935077
12344,Kyrgyzstan,KGZ,2000,4602495
12345,Kyrgyzstan,KGZ,2001,3861425
12346,Kyrgyzstan,KGZ,2002,4920849
12347,Kyrgyzstan,KGZ,2003,5381613
12348,Kyrgyzstan,KGZ,2004,5807885
12349,Kyrgyzstan,KGZ,2005,5514575
12350,Kyrgyzstan,KGZ,2006,5419141
12351,Kyrgyzstan,KGZ,2007,6518943
12352,Kyrgyzstan,KGZ,2008,7546983
12353,Kyrgyzstan,KGZ,2009,6736609
12354,Kyrgyzstan,KGZ,2010,6313962
12355,Kyrgyzstan,KGZ,2011,7553504
12356,Kyrgyzstan,KGZ,2012,9998398
12357,Kyrgyzstan,KGZ,2013,9658305
12358,Kyrgyzstan,KGZ,2014,10095418
12359,Kyrgyzstan,KGZ,2015,10278881
12360,Kyrgyzstan,KGZ,2016,9646228
12361,Kyrgyzstan,KGZ,2017,9348074
12362,Kyrgyzstan,KGZ,2018,11697709
12363,Kyrgyzstan,KGZ,2019,11017920
12364,Kyrgyzstan,KGZ,2020,11507817
12410,Laos,LAO,2000,960400
12411,Laos,LAO,2001,1062694
12412,Laos,LAO,2002,1165768
12413,Laos,LAO,2003,1220964
12414,Laos,LAO,2004,1282484
12415,Laos,LAO,2005,1337012
12416,Laos,LAO,2006,1757335
12417,Laos,LAO,2007,1835383
12418,Laos,LAO,2008,2131341
12419,Laos,LAO,2009,2667456
12420,Laos,LAO,2010,3004513
12421,Laos,LAO,2011,3170104
12422,Laos,LAO,2012,3397982
12423,Laos,LAO,2013,4261159
12424,Laos,LAO,2014,4449693
12425,Laos,LAO,2015,9232425
12426,Laos,LAO,2016,14805657
12427,Laos,LAO,2017,18661301
12428,Laos,LAO,2018,19524017
12429,Laos,LAO,2019,33931652
12430,Laos,LAO,2020,33846818
12579,Latvia,LVA,2000,7081458
12580,Latvia,LVA,2001,7496320
12581,Latvia,LVA,2002,7520240
12582,Latvia,LVA,2003,7725891
12583,Latvia,LVA,2004,7730969
12584,Latvia,LVA,2005,7810572
12585,Latvia,LVA,2006,8309951
12586,Latvia,LVA,2007,8637220
12587,Latvia,LVA,2008,8197984
12588,Latvia,LVA,2009,7456118
12589,Latvia,LVA,2010,8554205
12590,Latvia,LVA,2011,7810749
12591,Latvia,LVA,2012,7519388
12592,Latvia,LVA,2013,7368417
12593,Latvia,LVA,2014,7171941
12594,Latvia,LVA,2015,7262103
12595,Latvia,LVA,2016,7210325
12596,Latvia,LVA,2017,7214945
12597,Latvia,LVA,2018,7859362
12598,Latvia,LVA,2019,7648184
12599,Latvia,LVA,2020,6772778
12668,Lebanon,LBN,2000,15466264
12669,Lebanon,LBN,2001,16406606
12670,Lebanon,LBN,2002,16243744
12671,Lebanon,LBN,2003,18529028
12672,Lebanon,LBN,2004,17208415
12673,Lebanon,LBN,2005,16650191
12674,Lebanon,LBN,2006,14792376
12675,Lebanon,LBN,2007,13746087
12676,Lebanon,LBN,2008,17417775
12677,Lebanon,LBN,2009,20957555
12678,Lebanon,LBN,2010,19996595
12679,Lebanon,LBN,2011,20264128
12680,Lebanon,LBN,2012,22332032
12681,Lebanon,LBN,2013,22163384
12682,Lebanon,LBN,2014,23992028
12683,Lebanon,LBN,2015,25734552
12684,Lebanon,LBN,2016,26500753
12685,Lebanon,LBN,2017,27976920
12686,Lebanon,LBN,2018,26551199
12687,Lebanon,LBN,2019,26657803
12688,Lebanon,LBN,2020,25969298
12706,Lesotho,LSO,2000,1850320
12707,Lesotho,LSO,2001,1875968
12708,Lesotho,LSO,2002,1905280
12709,Lesotho,LSO,2003,1930928
12710,Lesotho,LSO,2004,1982224
12711,Lesotho,LSO,2005,2011536
12712,Lesotho,LSO,2006,2037184
12713,Lesotho,LSO,2007,2073824
12714,Lesotho,LSO,2008,2125120
12715,Lesotho,LSO,2009,2216720
12716,Lesotho,LSO,2010,2275344
12717,Lesotho,LSO,2011,3063104
12718,Lesotho,LSO,2012,3092416
12719,Lesotho,LSO,2013,2333968
12720,Lesotho,LSO,2014,2473200
12721,Lesotho,LSO,2015,2242368
12722,Lesotho,LSO,2016,2213056
12723,Lesotho,LSO,2017,2454880
12724,Lesotho,LSO,2018,2583120
12725,Lesotho,LSO,2019,2321119
12726,Lesotho,LSO,2020,2183421
12777,Liberia,LBR,2000,420753
12778,Liberia,LBR,2001,446730
12779,Liberia,LBR,2002,435691
12780,Liberia,LBR,2003,467987
12781,Liberia,LBR,2004,546472
12782,Liberia,LBR,2005,654236
12783,Liberia,LBR,2006,672734
12784,Liberia,LBR,2007,628785
12785,Liberia,LBR,2008,534460
12786,Liberia,LBR,2009,474351
12787,Liberia,LBR,2010,760564
12788,Liberia,LBR,2011,851716
12789,Liberia,LBR,2012,962647
12790,Liberia,LBR,2013,877929
12791,Liberia,LBR,2014,1191526
12792,Liberia,LBR,2015,1203681
12793,Liberia,LBR,2016,1357466
12794,Liberia,LBR,2017,1231620
12795,Liberia,LBR,2018,1085305
12796,Liberia,LBR,2019,1093400
12797,Liberia,LBR,2020,1008984
12848,Libya,LBY,2000,47514863
12849,Libya,LBY,2001,48462693
12850,Libya,LBY,2002,48186163
12851,Libya,LBY,2003,49473554
12852,Libya,LBY,2004,50628915
12853,Libya,LBY,2005,56988605
12854,Libya,LBY,2006,53255754
12855,Libya,LBY,2007,49977432
12856,Libya,LBY,2008,53590669
12857,Libya,LBY,2009,53121373
12858,Libya,LBY,2010,60652794
12859,Libya,LBY,2011,49212444
12860,Libya,LBY,2012,51646672
12861,Libya,LBY,2013,41914140
12862,Libya,LBY,2014,71390467
12863,Libya,LBY,2015,58183529
12864,Libya,LBY,2016,53485117
12865,Libya,LBY,2017,54398719
12866,Libya,LBY,2018,53361533
12867,Libya,LBY,2019,54509037
12868,Libya,LBY,2020,50720577
12879,Liechtenstein,LIE,2000,216849
12880,Liechtenstein,LIE,2001,214660
12881,Liechtenstein,LIE,2002,220008
12882,Liechtenstein,LIE,2003,229340
12883,Liechtenstein,LIE,2004,229372
12884,Liechtenstein,LIE,2005,228953
12885,Liechtenstein,LIE,2006,231075
12886,Liechtenstein,LIE,2007,200738
12887,Liechtenstein,LIE,2008,219474
12888,Liechtenstein,LIE,2009,205331
12889,Liechtenstein,LIE,2010,190782
12890,Liechtenstein,LIE,2011,176737
12891,Liechtenstein,LIE,2012,185271
12892,Liechtenstein,LIE,2013,192495
12893,Liechtenstein,LIE,2014,161176
12894,Liechtenstein,LIE,2015,159621
12895,Liechtenstein,LIE,2016,149547
12896,Liechtenstein,LIE,2017,155279
12897,Liechtenstein,LIE,2018,142307
12898,Liechtenstein,LIE,2019,148400
12899,Liechtenstein,LIE,2020,141012
13048,Lithuania,LTU,2000,11876400
13049,Lithuania,LTU,2001,12627073
13050,Lithuania,LTU,2002,12699159
13051,Lithuania,LTU,2003,12692599
13052,Lithuania,LTU,2004,13287305
13053,Lithuania,LTU,2005,14117412
13054,Lithuania,LTU,2006,14434079
13055,Lithuania,LTU,2007,15824053
13056,Lithuania,LTU,2008,15202501
13057,Lithuania,LTU,2009,13042298
13058,Lithuania,LTU,2010,13945089
13059,Lithuania,LTU,2011,14292805
13060,Lithuania,LTU,2012,14345298
13061,Lithuania,LTU,2013,13354844
13062,Lithuania,LTU,2014,13106691
13063,Lithuania,LTU,2015,13319490
13064,Lithuania,LTU,2016,13351102
13065,Lithuania,LTU,2017,13571832
13066,Lithuania,LTU,2018,13696228
13067,Lithuania,LTU,2019,13923095
13068,Lithuania,LTU,2020,13799480
13160,Low-income countries,,2000,159542372
13161,Low-income countries,,2001,162955346
13162,Low-income countries,,2002,152035671
13163,Low-income countries,,2003,173904065
13164,Low-income countries,,2004,177003239
13165,Low-income countries,,2005,181121036
13166,Low-income countries,,2006,189118332
13167,Low-income countries,,2007,193669078
13168,Low-income countries,,2008,206843475
13169,Low-income countries,,2009,192030206
13170,Low-income countries,,2010,190891319
13171,Low-income countries,,2011,178414337
13172,Low-income countries,,2012,167161155
13173,Low-income countries,,2013,154329359
13174,Low-income countries,,2014,162809633
13175,Low-income countries,,2015,145488695
13176,Low-income countries,,2016,151465248
13177,Low-income countries,,2017,152779176
13178,Low-income countries,,2018,149159584
13179,Low-income countries,,2019,167110313
13180,Low-income countries,,2020,156818079
13329,Lower-middle-income countries,,2000,2775905960
13330,Lower-middle-income countries,,2001,2873224233
13331,Lower-middle-income countries,,2002,2946560716
13332,Lower-middle-income countries,,2003,3079051923
13333,Lower-middle-income countries,,2004,3233551544
13334,Lower-middle-income countries,,2005,3377010810
13335,Lower-middle-income countries,,2006,3529350293
13336,Lower-middle-income countries,,2007,3734388587
13337,Lower-middle-income countries,,2008,3863157747
13338,Lower-middle-income countries,,2009,4026664678
13339,Lower-middle-income countries,,2010,4246854659
13340,Lower-middle-income countries,,2011,4506078363
13341,Lower-middle-income countries,,2012,4746584106
13342,Lower-middle-income countries,,2013,4827852789
13343,Lower-middle-income countries,,2014,5039351151
13344,Lower-middle-income countries,,2015,5192375569
13345,Lower-middle-income countries,,2016,5431921650
13346,Lower-middle-income countries,,2017,5644602948
13347,Lower-middle-income countries,,2018,5931674571
13348,Lower-middle-income countries,,2019,6147550815
13349,Lower-middle-income countries,,2020,5825886924
13405,Luxembourg,LUX,2000,8709917
13406,Luxembourg,LUX,2001,9207449
13407,Luxembourg,LUX,2002,9983581
13408,Luxembourg,LUX,2003,10458916
13409,Luxembourg,LUX,2004,11828910
13410,Luxembourg,LUX,2005,12087022
13411,Luxembourg,LUX,2006,11919754
13412,Luxembourg,LUX,2007,11316965
13413,Luxembourg,LUX,2008,11183688
13414,Luxembourg,LUX,2009,10638338
13415,Luxembourg,LUX,2010,11207250
13416,Luxembourg,LUX,2011,11102383
13417,Luxembourg,LUX,2012,10866201
13418,Luxembourg,LUX,2013,10320571
13419,Luxembourg,LUX,2014,9836045
13420,Luxembourg,LUX,2015,9347989
13421,Luxembourg,LUX,2016,9092741
13422,Luxembourg,LUX,2017,9261344
13423,Luxembourg,LUX,2018,9568440
13424,Luxembourg,LUX,2019,9752160
13425,Luxembourg,LUX,2020,8174648
13472,Macao,MAC,2000,1630480
13473,Macao,MAC,2001,1685440
13474,Macao,MAC,2002,1516896
13475,Macao,MAC,2003,1531552
13476,Macao,MAC,2004,1714752
13477,Macao,MAC,2005,1828336
13478,Macao,MAC,2006,1619488
13479,Macao,MAC,2007,1363008
13480,Macao,MAC,2008,1132176
13481,Macao,MAC,2009,1890624
13482,Macao,MAC,2010,1234768
13483,Macao,MAC,2011,1456275
13484,Macao,MAC,2012,1290790
13485,Macao,MAC,2013,1203710
13486,Macao,MAC,2014,1508124
13487,Macao,MAC,2015,2027991
13488,Macao,MAC,2016,1769712
13489,Macao,MAC,2017,1919936
13490,Macao,MAC,2018,1216448
13491,Macao,MAC,2019,1256206
13492,Macao,MAC,2020,1262755
13550,Madagascar,MDG,2000,1867232
13551,Madagascar,MDG,2001,1735646
13552,Madagascar,MDG,2002,1232145
13553,Madagascar,MDG,2003,1681066
13554,Madagascar,MDG,2004,1789720
13555,Madagascar,MDG,2005,1726562
13556,Madagascar,MDG,2006,1667383
13557,Madagascar,MDG,2007,1724027
13558,Madagascar,MDG,2008,1779958
13559,Madagascar,MDG,2009,1706379
13560,Madagascar,MDG,2010,1871843
13561,Madagascar,MDG,2011,2381149
13562,Madagascar,MDG,2012,2748005
13563,Madagascar,MDG,2013,3214813
13564,Madagascar,MDG,2014,3161532
13565,Madagascar,MDG,2015,3231148
13566,Madagascar,MDG,2016,3253198
13567,Madagascar,MDG,2017,4122133
13568,Madagascar,MDG,2018,4166663
13569,Madagascar,MDG,2019,4049824
13570,Madagascar,MDG,2020,3679618
13621,Malawi,MWI,2000,865487
13622,Malawi,MWI,2001,790660
13623,Malawi,MWI,2002,846135
13624,Malawi,MWI,2003,903374
13625,Malawi,MWI,2004,912251
13626,Malawi,MWI,2005,904839
13627,Malawi,MWI,2006,916686
13628,Malawi,MWI,2007,969425
13629,Malawi,MWI,2008,1087435
13630,Malawi,MWI,2009,1092963
13631,Malawi,MWI,2010,1025136
13632,Malawi,MWI,2011,1140182
13633,Malawi,MWI,2012,1132054
13634,Malawi,MWI,2013,1163078
13635,Malawi,MWI,2014,1020623
13636,Malawi,MWI,2015,1119762
13637,Malawi,MWI,2016,1306376
13638,Malawi,MWI,2017,1364161
13639,Malawi,MWI,2018,1570154
13640,Malawi,MWI,2019,1588500
13641,Malawi,MWI,2020,1394983
13751,Malaysia,MYS,2000,126203049
13752,Malaysia,MYS,2001,133988165
13753,Malaysia,MYS,2002,135118208
13754,Malaysia,MYS,2003,156521332
13755,Malaysia,MYS,2004,171102004
13756,Malaysia,MYS,2005,181332800
13757,Malaysia,MYS,2006,178785308
13758,Malaysia,MYS,2007,182455363
13759,Malaysia,MYS,2008,201985181
13760,Malaysia,MYS,2009,200712944
13761,Malaysia,MYS,2010,215935154
13762,Malaysia,MYS,2011,216993527
13763,Malaysia,MYS,2012,215213034
13764,Malaysia,MYS,2013,242487438
13765,Malaysia,MYS,2014,244832567
13766,Malaysia,MYS,2015,231843940
13767,Malaysia,MYS,2016,250560642
13768,Malaysia,MYS,2017,250561320
13769,Malaysia,MYS,2018,272229353
13770,Malaysia,MYS,2019,278659255
13771,Malaysia,MYS,2020,272607434
13801,Maldives,MDV,2000,450672
13802,Maldives,MDV,2001,461664
13803,Maldives,MDV,2002,593568
13804,Maldives,MDV,2003,505632
13805,Maldives,MDV,2004,666848
13806,Maldives,MDV,2005,600896
13807,Maldives,MDV,2006,758448
13808,Maldives,MDV,2007,780432
13809,Maldives,MDV,2008,842720
13810,Maldives,MDV,2009,883024
13811,Maldives,MDV,2010,934320
13812,Maldives,MDV,2011,985616
13813,Maldives,MDV,2012,1110192
13814,Maldives,MDV,2013,1091872
13815,Maldives,MDV,2014,1315376
13816,Maldives,MDV,2015,1311712
13817,Maldives,MDV,2016,1436288
13818,Maldives,MDV,2017,1513232
13819,Maldives,MDV,2018,1740400
13820,Maldives,MDV,2019,1793956
13821,Maldives,MDV,2020,1796469
13863,Mali,MLI,2000,1066224
13864,Mali,MLI,2001,1161488
13865,Mali,MLI,2002,1209120
13866,Mali,MLI,2003,1245760
13867,Mali,MLI,2004,1406976
13868,Mali,MLI,2005,1454608
13869,Mali,MLI,2006,1535216
13870,Mali,MLI,2007,1788032
13871,Mali,MLI,2008,1956576
13872,Mali,MLI,2009,1886960
13873,Mali,MLI,2010,2088480
13874,Mali,MLI,2011,2279008
13875,Mali,MLI,2012,2436560
13876,Mali,MLI,2013,2743394
13877,Mali,MLI,2014,3099009
13878,Mali,MLI,2015,3270585
13879,Mali,MLI,2016,3329209
13880,Mali,MLI,2017,3534393
13881,Mali,MLI,2018,3659601
13882,Mali,MLI,2019,3688197
13883,Mali,MLI,2020,3390011
13934,Malta,MLT,2000,2545522
13935,Malta,MLT,2001,2665171
13936,Malta,MLT,2002,2707481
13937,Malta,MLT,2003,2979281
13938,Malta,MLT,2004,2846411
13939,Malta,MLT,2005,2654256
13940,Malta,MLT,2006,2665944
13941,Malta,MLT,2007,2738399
13942,Malta,MLT,2008,2747132
13943,Malta,MLT,2009,2532568
13944,Malta,MLT,2010,2579522
13945,Malta,MLT,2011,2576836
13946,Malta,MLT,2012,2760504
13947,Malta,MLT,2013,2444297
13948,Malta,MLT,2014,2448395
13949,Malta,MLT,2015,1740986
13950,Malta,MLT,2016,1405395
13951,Malta,MLT,2017,1559427
13952,Malta,MLT,2018,1538318
13953,Malta,MLT,2019,1669145
13954,Malta,MLT,2020,1594903
13963,Marshall Islands,MHL,2000,98928
13964,Marshall Islands,MHL,2001,102592
13965,Marshall Islands,MHL,2002,109920
13966,Marshall Islands,MHL,2003,106256
13967,Marshall Islands,MHL,2004,117248
13968,Marshall Islands,MHL,2005,113584
13969,Marshall Islands,MHL,2006,120912
13970,Marshall Islands,MHL,2007,124576
13971,Marshall Islands,MHL,2008,128240
13972,Marshall Islands,MHL,2009,131904
13973,Marshall Islands,MHL,2010,135568
13974,Marshall Islands,MHL,2011,139232
13975,Marshall Islands,MHL,2012,135568
13976,Marshall Islands,MHL,2013,139232
13977,Marshall Islands,MHL,2014,142896
13978,Marshall Islands,MHL,2015,142896
13979,Marshall Islands,MHL,2016,142896
13980,Marshall Islands,MHL,2017,146560
13981,Marshall Islands,MHL,2018,146560
13982,Marshall Islands,MHL,2019,151070
13983,Marshall Islands,MHL,2020,151282
14034,Martinique,MTQ,2000,1963391
14035,Martinique,MTQ,2001,2002757
14036,Martinique,MTQ,2002,2027886
14037,Martinique,MTQ,2003,2180692
14038,Martinique,MTQ,2004,2306858
14039,Martinique,MTQ,2005,2440966
14040,Martinique,MTQ,2006,2378152
14041,Martinique,MTQ,2007,2146876
14042,Martinique,MTQ,2008,2159031
14043,Martinique,MTQ,2009,2297767
14044,Martinique,MTQ,2010,2296309
14045,Martinique,MTQ,2011,2302944
14046,Martinique,MTQ,2012,2277624
14047,Martinique,MTQ,2013,2232207
14048,Martinique,MTQ,2014,2228880
14049,Martinique,MTQ,2015,2264492
14050,Martinique,MTQ,2016,2316085
14051,Martinique,MTQ,2017,2273248
14052,Martinique,MTQ,2018,2252887
14053,Martinique,MTQ,2019,2348393
14054,Martinique,MTQ,2020,2348393
14096,Mauritania,MRT,2000,1113856
14097,Mauritania,MRT,2001,1172480
14098,Mauritania,MRT,2002,1249424
14099,Mauritania,MRT,2003,1289728
14100,Mauritania,MRT,2004,1384992
14101,Mauritania,MRT,2005,1436288
14102,Mauritania,MRT,2006,1421632
14103,Mauritania,MRT,2007,1637808
14104,Mauritania,MRT,2008,1773376
14105,Mauritania,MRT,2009,1960240
14106,Mauritania,MRT,2010,1960240
14107,Mauritania,MRT,2011,2110464
14108,Mauritania,MRT,2012,2330304
14109,Mauritania,MRT,2013,2044512
14110,Mauritania,MRT,2014,2498848
14111,Mauritania,MRT,2015,2923872
14112,Mauritania,MRT,2016,2535488
14113,Mauritania,MRT,2017,3568736
14114,Mauritania,MRT,2018,3667664
14115,Mauritania,MRT,2019,3698476
14116,Mauritania,MRT,2020,3377180
14167,Mauritius,MUS,2000,2689376
14168,Mauritius,MUS,2001,2861584
14169,Mauritius,MUS,2002,2883568
14170,Mauritius,MUS,2003,3059440
14171,Mauritius,MUS,2004,3088752
14172,Mauritius,MUS,2005,3293936
14173,Mauritius,MUS,2006,3627360
14174,Mauritius,MUS,2007,3685984
14175,Mauritius,MUS,2008,3766592
14176,Mauritius,MUS,2009,3707968
14177,Mauritius,MUS,2010,3913152
