Entity,Code,Year,Annual CO2 emissions
Mauritania,MRT,2006,1421632
Mauritania,MRT,2007,1637808
Mauritania,MRT,2008,1773376
Mauritania,MRT,2009,1960240
Mauritania,MRT,2010,1960240
Mauritania,MRT,2011,2110464
Mauritania,MRT,2012,2330304
Mauritania,MRT,2013,2044512
Mauritania,MRT,2014,2498848
Mauritania,MRT,2015,2923872
Mauritania,MRT,2016,2535488
Mauritania,MRT,2017,3568736
Mauritania,MRT,2018,3667664
Mauritania,MRT,2019,3698476
Mauritania,MRT,2020,3377180
Mauritius,MUS,2000,2689376
Mauritius,MUS,2001,2861584
Mauritius,MUS,2002,2883568
Mauritius,MUS,2003,3059440
Mauritius,MUS,2004,3088752
Mauritius,MUS,2005,3293936
Mauritius,MUS,2006,3627360
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3766592
Mauritius,MUS,2009,3707968
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4206272
Mauritius,MUS,2015,4209936
Mauritius,MUS,2016,4345504
Mauritius,MUS,2017,4536032
Mauritius,MUS,2018,4514048
Mauritius,MUS,2019,4377981
Mauritius,MUS,2020,3979358
Mayotte,MYT,2000,161794
Mayotte,MYT,2001,170447
Mayotte,MYT,2002,185926
Mayotte,MYT,2003,190345
Mayotte,MYT,2004,208554
Mayotte,MYT,2005,224552
Mayotte,MYT,2006,243268
Mayotte,MYT,2007,254993
Mayotte,MYT,2008,288708
Mayotte,MYT,2009,293332
Mayotte,MYT,2010,298807
Mayotte,MYT,2011,299670
Mayotte,MYT,2012,296375
Mayotte,MYT,2013,290465
Mayotte,MYT,2014,290033
Mayotte,MYT,2015,294667
Mayotte,MYT,2016,301380
Mayotte,MYT,2017,295806
Mayotte,MYT,2018,293156
Mayotte,MYT,2019,305584
Mayotte,MYT,2020,305584
Mexico,MEX,2000,396066364
Mexico,MEX,2001,410697922
Mexico,MEX,2002,411967687
Mexico,MEX,2003,437757538
Mexico,MEX,2004,438856697
Mexico,MEX,2005,463993190
Mexico,MEX,2006,476565216
Mexico,MEX,2007,479786812
Mexico,MEX,2008,492979670
Mexico,MEX,2009,475903054
Mexico,MEX,2010,463782514
Mexico,MEX,2011,484164841
Mexico,MEX,2012,496299580
Mexico,MEX,2013,490129670
Mexico,MEX,2014,481128786
Mexico,MEX,2015,481974591
Mexico,MEX,2016,482798052
Mexico,MEX,2017,459849151
Mexico,MEX,2018,455307901
Mexico,MEX,2019,435512388
Mexico,MEX,2020,356968119
Micronesia (country),FSM,2000,128240
Micronesia (country),FSM,2001,142896
Micronesia (country),FSM,2002,135568
Micronesia (country),FSM,2003,146560
Micronesia (country),FSM,2004,142896
Micronesia (country),FSM,2005,120912
Micronesia (country),FSM,2006,120912
Micronesia (country),FSM,2007,131904
Micronesia (country),FSM,2008,109920
Micronesia (country),FSM,2009,146560
Micronesia (country),FSM,2010,102592
Micronesia (country),FSM,2011,117248
Micronesia (country),FSM,2012,124576
Micronesia (country),FSM,2013,135568
Micronesia (country),FSM,2014,135568
Micronesia (country),FSM,2015,142896
Micronesia (country),FSM,2016,142896
Micronesia (country),FSM,2017,142896
Micronesia (country),FSM,2018,142896
Micronesia (country),FSM,2019,147293
Micronesia (country),FSM,2020,147500
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786589
Moldova,MDA,2002,4051736
Moldova,MDA,2003,4404268
Moldova,MDA,2004,4613424
Moldova,MDA,2005,4937548
Moldova,MDA,2006,5029747
Moldova,MDA,2007,4978554
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539512
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4944974
Moldova,MDA,2012,4765682
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4758816
Moldova,MDA,2015,4781760
Moldova,MDA,2016,4903671
Moldova,MDA,2017,5220511
Moldova,MDA,2018,5432857
Moldova,MDA,2019,5156188
Moldova,MDA,2020,5146876
Mongolia,MNG,2000,7486824
Mongolia,MNG,2001,7869910
Mongolia,MNG,2002,8262491
Mongolia,MNG,2003,8007876
Mongolia,MNG,2004,8570727
Mongolia,MNG,2005,8573710
Mongolia,MNG,2006,9405776
Mongolia,MNG,2007,12078744
Mongolia,MNG,2008,12016684
Mongolia,MNG,2009,13073986
Mongolia,MNG,2010,13819950
Mongolia,MNG,2011,21426490
Mongolia,MNG,2012,35030922
Mongolia,MNG,2013,43558789
Mongolia,MNG,2014,29585990
Mongolia,MNG,2015,23243136
Mongolia,MNG,2016,25326724
Mongolia,MNG,2017,34264826
Mongolia,MNG,2018,47537186
Mongolia,MNG,2019,88691326
Mongolia,MNG,2020,88441761
Montenegro,MNE,2000,1520843
Montenegro,MNE,2001,1667268
Montenegro,MNE,2002,1766249
Montenegro,MNE,2003,1889193
Montenegro,MNE,2004,2041278
Montenegro,MNE,2005,1750836
Montenegro,MNE,2006,2062832
Montenegro,MNE,2007,2055504
Montenegro,MNE,2008,2605104
Montenegro,MNE,2009,1681776
Montenegro,MNE,2010,2421904
Montenegro,MNE,2011,2407248
Montenegro,MNE,2012,2213056
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015200
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2399920
Montenegro,MNE,2019,2644994
Montenegro,MNE,2020,2309894
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,47632
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,47632
Montserrat,MSR,2005,40304
Montserrat,MSR,2006,40304
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,62288
Montserrat,MSR,2011,40304
Montserrat,MSR,2012,43968
Montserrat,MSR,2013,51296
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,58624
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,29312
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,28610
Montserrat,MSR,2020,25318
Morocco,MAR,2000,33199036
Morocco,MAR,2001,36805697
Morocco,MAR,2002,37306287
Morocco,MAR,2003,36570125
Morocco,MAR,2004,42225556
Morocco,MAR,2005,44660769
Morocco,MAR,2006,46249416
Morocco,MAR,2007,48912715
Morocco,MAR,2008,51369080
Morocco,MAR,2009,50859733
Morocco,MAR,2010,54365200
Morocco,MAR,2011,54867636
Morocco,MAR,2012,56953540
Morocco,MAR,2013,56606417
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58547495
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61628551
Morocco,MAR,2018,62295068
Morocco,MAR,2019,68216612
Morocco,MAR,2020,64536253
Mozambique,MOZ,2000,1321945
Mozambique,MOZ,2001,1553994
Mozambique,MOZ,2002,1537057
Mozambique,MOZ,2003,1855517
Mozambique,MOZ,2004,1863973
Mozambique,MOZ,2005,1769698
Mozambique,MOZ,2006,1915622
Mozambique,MOZ,2007,2188865
Mozambique,MOZ,2008,2179933
Mozambique,MOZ,2009,2439006
Mozambique,MOZ,2010,2634548
Mozambique,MOZ,2011,3106628
Mozambique,MOZ,2012,2980865
Mozambique,MOZ,2013,3575519
Mozambique,MOZ,2014,7899233
Mozambique,MOZ,2015,6304005
Mozambique,MOZ,2016,8154896
Mozambique,MOZ,2017,8322881
Mozambique,MOZ,2018,6891311
Mozambique,MOZ,2019,7287610
Mozambique,MOZ,2020,6570936
Myanmar,MMR,2000,10043900
Myanmar,MMR,2001,8681456
Myanmar,MMR,2002,9153973
Myanmar,MMR,2003,9779282
Myanmar,MMR,2004,12370096
Myanmar,MMR,2005,11528577
Myanmar,MMR,2006,12779149
Myanmar,MMR,2007,12794267
Myanmar,MMR,2008,9722312
Myanmar,MMR,2009,10155758
Myanmar,MMR,2010,13082723
Myanmar,MMR,2011,15068344
Myanmar,MMR,2012,11892871
Myanmar,MMR,2013,12937500
Myanmar,MMR,2014,16169847
Myanmar,MMR,2015,22108664
Myanmar,MMR,2016,25437183
Myanmar,MMR,2017,24767732
Myanmar,MMR,2018,32680027
Myanmar,MMR,2019,36047342
Myanmar,MMR,2020,36325546
Namibia,NAM,2000,1604832
Namibia,NAM,2001,2011536
Namibia,NAM,2002,1788032
Namibia,NAM,2003,1883296
Namibia,NAM,2004,1971232
Namibia,NAM,2005,2311984
Namibia,NAM,2006,2337632
Namibia,NAM,2007,2359616
Namibia,NAM,2008,3334240
Namibia,NAM,2009,3055776
Namibia,NAM,2010,3085088
Namibia,NAM,2011,2782096
Namibia,NAM,2012,3355055
Namibia,NAM,2013,2567728
Namibia,NAM,2014,3677997
Namibia,NAM,2015,3851304
Namibia,NAM,2016,4051196
Namibia,NAM,2017,4216153
Namibia,NAM,2018,4076921
Namibia,NAM,2019,4082009
Namibia,NAM,2020,3877243
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,43968
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,56651
Nauru,NRU,2020,56731
Nepal,NPL,2000,3037431
Nepal,NPL,2001,3236078
Nepal,NPL,2002,2596383
Nepal,NPL,2003,2810383
Nepal,NPL,2004,2582410
Nepal,NPL,2005,2986772
Nepal,NPL,2006,2456469
Nepal,NPL,2007,2570341
Nepal,NPL,2008,3351788
Nepal,NPL,2009,4129352
Nepal,NPL,2010,4824304
Nepal,NPL,2011,5220429
Nepal,NPL,2012,5470253
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7591334
Nepal,NPL,2015,6816731
Nepal,NPL,2016,9760014
Nepal,NPL,2017,11647530
Nepal,NPL,2018,13690047
Nepal,NPL,2019,16966544
Nepal,NPL,2020,16957668
Netherlands,NLD,2000,171085017
Netherlands,NLD,2001,176210616
Netherlands,NLD,2002,175571321
Netherlands,NLD,2003,179009426
Netherlands,NLD,2004,180896327
Netherlands,NLD,2005,176922450
Netherlands,NLD,2006,172098275
Netherlands,NLD,2007,171881079
Netherlands,NLD,2008,174861967
Netherlands,NLD,2009,169538599
Netherlands,NLD,2010,181537586
Netherlands,NLD,2011,168271312
Netherlands,NLD,2012,164700439
Netherlands,NLD,2013,164684571
Netherlands,NLD,2014,157663217
Netherlands,NLD,2015,164199889
Netherlands,NLD,2016,164925247
Netherlands,NLD,2017,162610064
Netherlands,NLD,2018,159020034
Netherlands,NLD,2019,153599982
Netherlands,NLD,2020,138100074
New Caledonia,NCL,2000,2220454
New Caledonia,NCL,2001,1876642
New Caledonia,NCL,2002,2392238
New Caledonia,NCL,2003,2725557
New Caledonia,NCL,2004,2514913
New Caledonia,NCL,2005,2809699
New Caledonia,NCL,2006,2706642
New Caledonia,NCL,2007,2926788
New Caledonia,NCL,2008,2848035
New Caledonia,NCL,2009,2932650
New Caledonia,NCL,2010,3556595
New Caledonia,NCL,2011,3539688
New Caledonia,NCL,2012,3637863
New Caledonia,NCL,2013,3848731
New Caledonia,NCL,2014,4873267
New Caledonia,NCL,2015,4736359
New Caledonia,NCL,2016,5315237
New Caledonia,NCL,2017,5345160
New Caledonia,NCL,2018,5785320
New Caledonia,NCL,2019,8706294
New Caledonia,NCL,2020,8692686
New Zealand,NZL,2000,32339419
New Zealand,NZL,2001,34490005
New Zealand,NZL,2002,34659519
New Zealand,NZL,2003,36300950
New Zealand,NZL,2004,35953304
New Zealand,NZL,2005,37553454
New Zealand,NZL,2006,37543425
New Zealand,NZL,2007,36657303
New Zealand,NZL,2008,37713283
New Zealand,NZL,2009,34882460
New Zealand,NZL,2010,35031266
New Zealand,NZL,2011,34497004
New Zealand,NZL,2012,36137911
New Zealand,NZL,2013,35304681
New Zealand,NZL,2014,35531369
New Zealand,NZL,2015,36071297
New Zealand,NZL,2016,34304683
New Zealand,NZL,2017,35854823
New Zealand,NZL,2018,35789215
New Zealand,NZL,2019,37494502
New Zealand,NZL,2020,33475158
Nicaragua,NIC,2000,3721323
Nicaragua,NIC,2001,3921750
Nicaragua,NIC,2002,3989804
Nicaragua,NIC,2003,4335245
Nicaragua,NIC,2004,4377836
Nicaragua,NIC,2005,4270109
Nicaragua,NIC,2006,4418076
Nicaragua,NIC,2007,4550682
Nicaragua,NIC,2008,4365500
Nicaragua,NIC,2009,4445091
Nicaragua,NIC,2010,4467845
Nicaragua,NIC,2011,4805903
Nicaragua,NIC,2012,4546103
Nicaragua,NIC,2013,4616400
Nicaragua,NIC,2014,4756114
Nicaragua,NIC,2015,5430290
Nicaragua,NIC,2016,5382658
Nicaragua,NIC,2017,5504163
Nicaragua,NIC,2018,5280872
Nicaragua,NIC,2019,5673088
Nicaragua,NIC,2020,5073650
Niger,NER,2000,693915
Niger,NER,2001,652799
Niger,NER,2002,695719
Niger,NER,2003,754479
Niger,NER,2004,809246
Niger,NER,2005,708628
Niger,NER,2006,687524
Niger,NER,2007,715992
Niger,NER,2008,801972
Niger,NER,2009,961487
Niger,NER,2010,1170164
Niger,NER,2011,1322299
Niger,NER,2012,1754420
Niger,NER,2013,1890920
Niger,NER,2014,2074633
Niger,NER,2015,2034962
Niger,NER,2016,2064274
Niger,NER,2017,2005650
Niger,NER,2018,1863142
Niger,NER,2019,1853323
Niger,NER,2020,1690423
Nigeria,NGA,2000,78823114
Nigeria,NGA,2001,86718724
Nigeria,NGA,2002,94303640
Nigeria,NGA,2003,100008039
Nigeria,NGA,2004,98685312
Nigeria,NGA,2005,105757809
Nigeria,NGA,2006,97808933
Nigeria,NGA,2007,94269806
Nigeria,NGA,2008,94772175
Nigeria,NGA,2009,74885064
Nigeria,NGA,2010,112314215
Nigeria,NGA,2011,129568735
Nigeria,NGA,2012,116330752
Nigeria,NGA,2013,122098213
Nigeria,NGA,2014,127822805
Nigeria,NGA,2015,113470026
Nigeria,NGA,2016,115821151
Nigeria,NGA,2017,114043392
Nigeria,NGA,2018,127928170
Nigeria,NGA,2019,130104061
Nigeria,NGA,2020,125462961
Niue,NIU,2000,7328
Niue,NIU,2001,7328
Niue,NIU,2002,7328
Niue,NIU,2003,3664
Niue,NIU,2004,3664
Niue,NIU,2005,3664
Niue,NIU,2006,3664
Niue,NIU,2007,3664
Niue,NIU,2008,7328
Niue,NIU,2009,3664
Niue,NIU,2010,3664
Niue,NIU,2011,7328
Niue,NIU,2012,7328
Niue,NIU,2013,7328
Niue,NIU,2014,10992
Niue,NIU,2015,7328
Niue,NIU,2016,7328
Niue,NIU,2017,7328
Niue,NIU,2018,10992
Niue,NIU,2019,11330
Niue,NIU,2020,11346
North Korea,PRK,2000,69164938
North Korea,PRK,2001,71664474
North Korea,PRK,2002,68641603
North Korea,PRK,2003,70138024
North Korea,PRK,2004,71721172
North Korea,PRK,2005,74919525
North Korea,PRK,2006,76172160
North Korea,PRK,2007,63478435
North Korea,PRK,2008,70329490
North Korea,PRK,2009,53566587
North Korea,PRK,2010,50022807
North Korea,PRK,2011,36185883
North Korea,PRK,2012,37565141
North Korea,PRK,2013,27013627
North Korea,PRK,2014,30545472
North Korea,PRK,2015,24621411
North Korea,PRK,2016,29412375
North Korea,PRK,2017,21768830
North Korea,PRK,2018,17673845
North Korea,PRK,2019,29379320
North Korea,PRK,2020,29311104
North Macedonia,MKD,2000,11995936
North Macedonia,MKD,2001,11926320
North Macedonia,MKD,2002,10867424
North Macedonia,MKD,2003,11226496
North Macedonia,MKD,2004,11105584
North Macedonia,MKD,2005,11178864
North Macedonia,MKD,2006,10834448
North Macedonia,MKD,2007,9383504
North Macedonia,MKD,2008,9295568
North Macedonia,MKD,2009,8592080
North Macedonia,MKD,2010,8500480
North Macedonia,MKD,2011,9196640
North Macedonia,MKD,2012,8734976
North Macedonia,MKD,2013,7771344
North Macedonia,MKD,2014,7459904
North Macedonia,MKD,2015,7023888
North Macedonia,MKD,2016,6987248
North Macedonia,MKD,2017,7503872
North Macedonia,MKD,2018,7023888
North Macedonia,MKD,2019,7974674
North Macedonia,MKD,2020,7146509
Norway,NOR,2000,42171000
Norway,NOR,2001,43537000
Norway,NOR,2002,42623000
Norway,NOR,2003,44012000
Norway,NOR,2004,44357000
Norway,NOR,2005,43382000
Norway,NOR,2006,43972000
Norway,NOR,2007,45714000
Norway,NOR,2008,44837000
Norway,NOR,2009,43268000
Norway,NOR,2010,45697000
Norway,NOR,2011,44817000
Norway,NOR,2012,44342000
Norway,NOR,2013,44639000
Norway,NOR,2014,45078000
Norway,NOR,2015,45616000
Norway,NOR,2016,44800000
Norway,NOR,2017,44372000
Norway,NOR,2018,44469000
Norway,NOR,2019,42865000
Norway,NOR,2020,41283000
Oceania,,2000,391609448
Oceania,,2001,402960130
Oceania,,2002,410452456
Oceania,,2003,419239575
Oceania,,2004,433075344
Oceania,,2005,435514013
Oceania,,2006,445148448
Oceania,,2007,450934284
Oceania,,2008,458011016
Oceania,,2009,447206249
Oceania,,2010,451189137
Oceania,,2011,451908773
Oceania,,2012,450679901
Oceania,,2013,441040275
Oceania,,2014,449238205
Oceania,,2015,454010038
Oceania,,2016,465735657
Oceania,,2017,466026027
Oceania,,2018,467724583
Oceania,,2019,471189339
Oceania,,2020,444571198
Oman,OMN,2000,21535572
Oman,OMN,2001,20106774
Oman,OMN,2002,25234870
Oman,OMN,2003,32027533
Oman,OMN,2004,27592451
Oman,OMN,2005,29467403
Oman,OMN,2006,39046693
Oman,OMN,2007,43969601
Oman,OMN,2008,42110056
Oman,OMN,2009,40653914
Oman,OMN,2010,46915050
Oman,OMN,2011,53475839
Oman,OMN,2012,58968114
Oman,OMN,2013,61277989
Oman,OMN,2014,60676369
Oman,OMN,2015,61856413
Oman,OMN,2016,60310441
Oman,OMN,2017,65905605
Oman,OMN,2018,60616976
Oman,OMN,2019,60756740
Oman,OMN,2020,62162570
Pakistan,PAK,2000,105419768
Pakistan,PAK,2001,107126423
Pakistan,PAK,2002,112903875
Pakistan,PAK,2003,117490988
Pakistan,PAK,2004,129959785
Pakistan,PAK,2005,134756587
Pakistan,PAK,2006,143726406
Pakistan,PAK,2007,155845590
Pakistan,PAK,2008,155356299
Pakistan,PAK,2009,155220768
Pakistan,PAK,2010,154145307
Pakistan,PAK,2011,154659589
Pakistan,PAK,2012,153876181
Pakistan,PAK,2013,150450706
Pakistan,PAK,2014,156243128
Pakistan,PAK,2015,169251789
Pakistan,PAK,2016,207018569
Pakistan,PAK,2017,233977568
Pakistan,PAK,2018,238305865
Pakistan,PAK,2019,234288957
Pakistan,PAK,2020,234754740
Palau,PLW,2000,208848
Palau,PLW,2001,216176
Palau,PLW,2002,212512
Palau,PLW,2003,212512
Palau,PLW,2004,216176
Palau,PLW,2005,219840
Palau,PLW,2006,227168
Palau,PLW,2007,252816
Palau,PLW,2008,205184
Palau,PLW,2009,197856
Palau,PLW,2010,208848
Palau,PLW,2011,216176
Palau,PLW,2012,223504
Palau,PLW,2013,227168
Palau,PLW,2014,219840
Palau,PLW,2015,205184
Palau,PLW,2016,212512
Palau,PLW,2017,216176
Palau,PLW,2018,212512
Palau,PLW,2019,219051
Palau,PLW,2020,219358
Palestine,PSE,2000,1659792
Palestine,PSE,2001,1348352
Palestine,PSE,2002,1154160
Palestine,PSE,2003,1278736
Palestine,PSE,2004,2194736
Palestine,PSE,2005,2740672
Palestine,PSE,2006,2264352
Palestine,PSE,2007,2322976
Palestine,PSE,2008,2051840
Palestine,PSE,2009,2088480
Palestine,PSE,2010,2033520
Palestine,PSE,2011,2246032
Palestine,PSE,2012,2198400
Palestine,PSE,2013,2436560
Palestine,PSE,2014,2835936
Palestine,PSE,2015,3004480
Palestine,PSE,2016,3231648
Palestine,PSE,2017,3268288
Palestine,PSE,2018,2956848
Palestine,PSE,2019,2985892
Palestine,PSE,2020,2898754
Panama,PAN,2000,5728391
Panama,PAN,2001,6953090
Panama,PAN,2002,5821097
Panama,PAN,2003,6090004
Panama,PAN,2004,5710970
Panama,PAN,2005,6971338
Panama,PAN,2006,7524040
Panama,PAN,2007,7349627
Panama,PAN,2008,7334595
Panama,PAN,2009,8460693
Panama,PAN,2010,9072099
Panama,PAN,2011,9952930
Panama,PAN,2012,9768100
Panama,PAN,2013,10513283
Panama,PAN,2014,10855411
Panama,PAN,2015,10877607
Panama,PAN,2016,10555175
Panama,PAN,2017,11211974
Panama,PAN,2018,10730711
Panama,PAN,2019,12293851
Panama,PAN,2020,10779522
Papua New Guinea,PNG,2000,2663728
Papua New Guinea,PNG,2001,3206000
Papua New Guinea,PNG,2002,3484464
Papua New Guinea,PNG,2003,3942464
Papua New Guinea,PNG,2004,4484736
Papua New Guinea,PNG,2005,4382144
Papua New Guinea,PNG,2006,4305200
Papua New Guinea,PNG,2007,6115216
Papua New Guinea,PNG,2008,4792512
Papua New Guinea,PNG,2009,5089296
Papua New Guinea,PNG,2010,4660608
Papua New Guinea,PNG,2011,5224920
Papua New Guinea,PNG,2012,4975712
Papua New Guinea,PNG,2013,5331120
Papua New Guinea,PNG,2014,6049264
Papua New Guinea,PNG,2015,6364322
Papua New Guinea,PNG,2016,6635504
Papua New Guinea,PNG,2017,6375360
Papua New Guinea,PNG,2018,6408336
Papua New Guinea,PNG,2019,6617732
Papua New Guinea,PNG,2020,6652121
Paraguay,PRY,2000,3606132
Paraguay,PRY,2001,3695507
Paraguay,PRY,2002,3857264
Paraguay,PRY,2003,4031488
Paraguay,PRY,2004,4061307
Paraguay,PRY,2005,3779891
Paraguay,PRY,2006,3908692
Paraguay,PRY,2007,4041562
Paraguay,PRY,2008,4277954
Paraguay,PRY,2009,4531500
Paraguay,PRY,2010,5021793
Paraguay,PRY,2011,5198721
Paraguay,PRY,2012,5173286
Paraguay,PRY,2013,5172147
Paraguay,PRY,2014,5458230
Paraguay,PRY,2015,6051014
Paraguay,PRY,2016,7182787
Paraguay,PRY,2017,8073223
Paraguay,PRY,2018,8509239
Paraguay,PRY,2019,8524898
Paraguay,PRY,2020,7569706
Peru,PER,2000,30103859
Peru,PER,2001,26980952
Peru,PER,2002,27009978
Peru,PER,2003,26210112
Peru,PER,2004,31708170
Peru,PER,2005,36934245
Peru,PER,2006,28431739
Peru,PER,2007,34669061
Peru,PER,2008,40810316
Peru,PER,2009,51317629
Peru,PER,2010,57173442
Peru,PER,2011,48924089
Peru,PER,2012,54040984
Peru,PER,2013,43062510
Peru,PER,2014,49433706
Peru,PER,2015,49066819
Peru,PER,2016,52719506
Peru,PER,2017,53722054
Peru,PER,2018,54649143
Peru,PER,2019,54977537
Peru,PER,2020,44706055
Philippines,PHL,2000,72347741
Philippines,PHL,2001,70303956
Philippines,PHL,2002,70156337
Philippines,PHL,2003,70215303
Philippines,PHL,2004,72771498
Philippines,PHL,2005,73272162
Philippines,PHL,2006,66523624
Philippines,PHL,2007,70762974
Philippines,PHL,2008,77300519
Philippines,PHL,2009,76491831
Philippines,PHL,2010,82952687
Philippines,PHL,2011,83742512
Philippines,PHL,2012,88408213
Philippines,PHL,2013,95794083
Philippines,PHL,2014,101183925
Philippines,PHL,2015,112142406
Philippines,PHL,2016,122237309
Philippines,PHL,2017,134901810
Philippines,PHL,2018,140658221
Philippines,PHL,2019,146614938
Philippines,PHL,2020,136017950
Poland,POL,2000,317691568
Poland,POL,2001,313822673
Poland,POL,2002,306583828
Poland,POL,2003,319597675
Poland,POL,2004,324413220
Poland,POL,2005,323384819
Poland,POL,2006,337289642
Poland,POL,2007,336705592
Poland,POL,2008,330453984
Poland,POL,2009,316840280
Poland,POL,2010,334887520
Poland,POL,2011,334305815
Poland,POL,2012,326702135
Poland,POL,2013,322614415
Poland,POL,2014,310280090
Poland,POL,2015,313419083
Poland,POL,2016,324341690
Poland,POL,2017,337682844
Poland,POL,2018,336992311
Poland,POL,2019,319520975
Poland,POL,2020,299592767
Portugal,PRT,2000,65697820
Portugal,PRT,2001,65264097
Portugal,PRT,2002,69748703
Portugal,PRT,2003,64654420
Portugal,PRT,2004,67494689
Portugal,PRT,2005,69713156
Portugal,PRT,2006,64926555
Portugal,PRT,2007,62447181
Portugal,PRT,2008,60122801
Portugal,PRT,2009,57223565
Portugal,PRT,2010,53016778
Portugal,PRT,2011,51814667
Portugal,PRT,2012,49979321
Portugal,PRT,2013,48181541
Portugal,PRT,2014,47961895
Portugal,PRT,2015,52289892
Portugal,PRT,2016,50458265
Portugal,PRT,2017,55230716
Portugal,PRT,2018,51492414
Portugal,PRT,2019,47629084
Portugal,PRT,2020,40387817
Qatar,QAT,2000,34011717
Qatar,QAT,2001,41213508
Qatar,QAT,2002,40702617
Qatar,QAT,2003,41300453
Qatar,QAT,2004,42711403
Qatar,QAT,2005,50690106
Qatar,QAT,2006,63196840
Qatar,QAT,2007,62900592
Qatar,QAT,2008,64256641
Qatar,QAT,2009,68596757
Qatar,QAT,2010,71920193
Qatar,QAT,2011,79647666
Qatar,QAT,2012,92303521
Qatar,QAT,2013,82696788
Qatar,QAT,2014,90418581
Qatar,QAT,2015,90137398
Qatar,QAT,2016,88906547
Qatar,QAT,2017,99757241
Qatar,QAT,2018,106926980
Qatar,QAT,2019,115036775
Qatar,QAT,2020,106654967
Reunion,REU,2000,3183404
Reunion,REU,2001,3310941
Reunion,REU,2002,3333689
Reunion,REU,2003,3144830
Reunion,REU,2004,3268758
Reunion,REU,2005,3692636
Reunion,REU,2006,3917450
Reunion,REU,2007,4108677
Reunion,REU,2008,4276221
Reunion,REU,2009,4347017
Reunion,REU,2010,4486194
Reunion,REU,2011,4499156
Reunion,REU,2012,4449690
Reunion,REU,2013,4360961
Reunion,REU,2014,4354461
Reunion,REU,2015,4424034
Reunion,REU,2016,4524830
Reunion,REU,2017,4441140
Reunion,REU,2018,4401362
Reunion,REU,2019,4587948
Reunion,REU,2020,4587948
Romania,ROU,2000,92364222
Romania,ROU,2001,97848990
Romania,ROU,2002,98049942
Romania,ROU,2003,102508830
Romania,ROU,2004,101764847
Romania,ROU,2005,100259175
Romania,ROU,2006,103193178
Romania,ROU,2007,101360332
Romania,ROU,2008,98580323
Romania,ROU,2009,81554215
Romania,ROU,2010,77943429
Romania,ROU,2011,86047456
Romania,ROU,2012,83882255
Romania,ROU,2013,74749877
Romania,ROU,2014,75594475
Romania,ROU,2015,76361515
Romania,ROU,2016,74152250
Romania,ROU,2017,77203113
Romania,ROU,2018,77608829
Romania,ROU,2019,74846270
Romania,ROU,2020,71475046
Rwanda,RWA,2000,515135
Rwanda,RWA,2001,522380
Rwanda,RWA,2002,518873
Rwanda,RWA,2003,509103
Rwanda,RWA,2004,515763
Rwanda,RWA,2005,514223
Rwanda,RWA,2006,514420
Rwanda,RWA,2007,542177
Rwanda,RWA,2008,527816
Rwanda,RWA,2009,558257
Rwanda,RWA,2010,573397
Rwanda,RWA,2011,647022
Rwanda,RWA,2012,718462
Rwanda,RWA,2013,782275
Rwanda,RWA,2014,827155
Rwanda,RWA,2015,919152
Rwanda,RWA,2016,1036390
Rwanda,RWA,2017,1050459
Rwanda,RWA,2018,1142030
Rwanda,RWA,2019,1187416
Rwanda,RWA,2020,1032737
Saint Helena,SHN,2000,10992
Saint Helena,SHN,2001,10992
Saint Helena,SHN,2002,10992
Saint Helena,SHN,2003,10992
Saint Helena,SHN,2004,10992
Saint Helena,SHN,2005,10992
Saint Helena,SHN,2006,10992
Saint Helena,SHN,2007,10992
Saint Helena,SHN,2008,10992
Saint Helena,SHN,2009,10992
Saint Helena,SHN,2010,10992
Saint Helena,SHN,2011,10992
