Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
United States of America,1,Solar,2012,2019,1.382,1.419,1.373,1.452,1.334,0.999,1.221
United States of America,202.5,Wind,2019,2019,,,,,,87.706,745.803
United States of America,2,Solar,2017,2019,,,,,0.87,3.284,3.363
United States of America,150,Solar,2018,2019,,,,,21.965,397.803,403.654
United States of America,758.9,Gas,1983.816708,2019,1302.159001,1928.719984,1947.078011,2161.962048,2311.885018,2134.97795,1715.365027
United States of America,5,Solar,2017,2019,,,,,7.878,8.663,6.755
United States of America,80,Solar,2016,2019,,,12.281,208.071,209.574,209.479,198.228
United States of America,20,Coal,1963.5,2019,135.05467,71.042994,119.23349,105.5514,106.212,90.177,71.202
United States of America,9.6,Waste,2014,2019,,28.073,68.813,62.803,65.761,60.258,60.706
United States of America,1029.6,Nuclear,1984,2019,8370.156,6916.201,7115.397,8658.361,6913.294,7366.391,8248.436
United States of America,1138,Gas,1977.557118,2019,519.008999,278.182001,398.540998,617.237003,455.435,577.110001,1019.980998
United States of America,3.5,Solar,2014,2019,,5.968,6.595,5.896,5.168,4.318,4.879
United States of America,1,Solar,2017,2019,,,,0,1.483,1.447,1.595
United States of America,1.3,Solar,2017,2019,,,,,0.03,1.623,1.705
United States of America,20,Storage,2017,2019,106.532,101.308,103.358,0,-0.113,-2.468,-2.664
United States of America,13.2,Oil,1992.878788,2019,0.159,0.258,0.361,0.166,0.057,0.185,0.386
United States of America,6.4,Oil,1992.5,2019,0.086,0.131,0.174,0.036,0.102,0.083,0.191
United States of America,47.2,Oil,2010,2019,,,,,,,0.264
United States of America,2,Storage,2013,2019,,,,-1.413,-1.386,-1.167,-0.736
United States of America,2,Solar,2010,2019,4.707,4.056,4.425,4.028,3.434,4.069,3.074
United States of America,1,Solar,2007,2019,2.046,1.94436,1.56519,0.495,1.642,1.5,1.983
United States of America,1.5,Solar,2020,2019,,,,,,,0.124
United States of America,8.6,Oil,1989.860465,2019,5.075,2.007,2.233,5.05,0,0.888,3.104
United States of America,5.3,Oil,2000,2019,0,0,0,0,0,0,17.823
United States of America,1,Solar,2013,2019,,,,1.826,1.77,1.678,1.522
United States of America,1,Solar,2017,2019,,,,,0.684,2.102,2.056
United States of America,3.4,Oil,2000.5,2019,0,0,0,0,0,0,0
United States of America,10,Solar,2016,2019,,,,1.159,19.863,21.863,21.926
United States of America,108,Gas,1997.5,2019,22.751,0,0,0.62,3.016,0,27.404
United States of America,3,Solar,2017,2019,,,,,1.226,6.677,6.471
United States of America,159.5,Gas,2008,2019,78.106,64.342,105.161,60.911,76.524,101.531,80.233
United States of America,10,Solar,2013,2019,,25.14,23.224,23.552,26.409,24.922,24.677
United States of America,2.9,Oil,2003,2019,0.056,0.095,0.135,0.165,0.085,0.05,0.003
United States of America,111.2,Solar,2019,2019,,,,,,,22.707
United States of America,1.9,Wind,2014,2019,,2.089,6.206,7.023,5.898,6.247,5.807
United States of America,51,Gas,2002,2019,347.489999,376.966999,350.055997,292.000996,304.071003,362.289,339.249004
United States of America,69.2,Petcoke,1983,2019,197.057004,216.090998,215.543005,200.304,172.89,162.143,190.984
United States of America,33.5,Gas,2017,2019,,,,,,,253.352
United States of America,3,Wind,2018,2019,,,,,,1.993,7.682
United States of America,5.8,Hydro,1989,2019,16,21.09492,19,23,25.883,18.805,22.445
United States of America,690.5,Gas,2002.824765,2019,926.921,0,0,0,0,1491.978007,2241.784
United States of America,274.7,Gas,1968.504914,2019,457.011004,543.219,505.791,444.315,381.617,0,379.801
United States of America,3,Solar,2017,2019,,,,0.345,5.943,5.975,5.624
United States of America,2.5,Solar,2014,2019,0.136,4.853,6.18,6.169,5.65,5.622,5.586
United States of America,5,Solar,2014,2019,0.198,10.907,12.279,11.571,5.306,11.382,10.321
United States of America,2.2,Solar,2018,2019,,,,,0.03,3.743,3.658
United States of America,2.5,Hydro,1985,2019,9.898,8.177,6.847,7.43,9.047,7.073,5.353
United States of America,4.5,Oil,2002.666667,2019,0.357,0.064,0.039,0.051,0.03892,0.025,0.016
United States of America,1,Solar,2017,2019,,,,0,1.353,1.879,1.865
United States of America,4.1,Hydro,1985,2019,8.371,20.471,11.729,11.779,0,0,3.32
United States of America,4,Solar,2016,2019,,,0.163,9.91,9.103,7.881,9.626
United States of America,10,Wind,2011,2019,31.131,32.893,32.572,29.917,31.69,27.443,26.85
United States of America,59.3,Gas,1973,2019,995.859996,1048.991048,1058.475045,1010.565003,0,2.717,2.466
United States of America,142.2,Gas,2000.5,2019,9.264,0.48,0,0,0,0,0
United States of America,1,Solar,2013,2019,1.677,1.551,1.607,1.556,1.542,1.435,1.552
United States of America,45.1,Oil,1991,2019,1.568,1.836,2.403,1.176,3.681,6.817,4.103
United States of America,5,Solar,2015,2019,,0.201,9.124,9.952,9.608,9.059,9.346
United States of America,2,Storage,2017,2019,,,,,0.44,-1.453,-1.113
United States of America,5,Solar,2016,2019,,,,8.664,9.17,8.492,8.836
United States of America,22.5,Solar,2018,2019,,,,,1.514,45.665,42.899
United States of America,18.7,Gas,2012.058824,2019,86.236061,28.408,0,0,0,0,110.565
United States of America,728,Gas,2002,2019,0,319.648998,607.017999,1728.761035,1122.210031,1153.713991,809.904999
United States of America,25,Wind,1998,2019,63.44,67.562,62.338,76.522,63.777,67.548,57.529
United States of America,98.9,Wind,2010,2019,259.186,282.452,227.249,262.62,206.549,280.087,206.147
United States of America,90,Wind,2010,2019,245.524,262.288,237.043,258.876,246.147,252.759,238.417
United States of America,8,Hydro,1926,2019,31.824,28.483,21.191,20.629,29.73,26.021,27.785
United States of America,78.2,Wind,2012,2019,245.245,234.927,247.877,236.4,228.841,241.332,236.975
United States of America,4,Oil,2002.4,2019,,,,,,,
United States of America,20,Solar,2018,2019,,,,,0,37.733,42.293
United States of America,42,Gas,,,,,,,,,
United States of America,5,Solar,2017,2019,,,,,1.529,9.128,7.919
United States of America,20,Solar,2015,2019,,,30.651,52.293,50.94,51.426,49.155
United States of America,11.9,Wind,2006,2019,28.887,33.694,28.55,28.601,31.851,25.978,27.448
United States of America,1.5,Solar,2015,2019,,,2.201,3.039,3.183,3.44,3.4
United States of America,1.5,Solar,2015,2019,,,2.617,3.227,3.403,3.426,3.424
United States of America,586,Gas,2004.687713,2019,0,0,0,0,0,0,27.6
United States of America,10.1,Hydro,1982,2019,0,0,0,0,2.225,0,0
United States of America,1.6,Waste,1992,2019,12.534,12.553,13.08,12.618,12.758,13.474,13.258
United States of America,3,Wind,2017,2019,,,,,7.883,8.691,10.931
United States of America,3.2,Waste,2009,2019,16.03,11.73,13.492,13.108,11.67,10.863,10.724
United States of America,2.4,Hydro,1911,2019,17.756,10.7,4.013,13.993,17.74196,17.04273,17.364
United States of America,6.4,Oil,1949.03125,2019,13.905,11.566,9.028,10.199,11.42,8.785,5.885
United States of America,1,Gas,2014,2019,0,7.408,6.26,6.87,7.881,6.993,6.637
United States of America,692,Gas,2000,2019,67.169,14.632,105.077,147.883,58.277,243.197,99.994
United States of America,3,Solar,2020,2019,,,,,,,0.012
United States of America,30,Oil,1933,2019,,,,,,,
United States of America,94,Gas,2001,2019,80.688,48.93,49.902,48.915,48.335,48.862,32.038
United States of America,35.9,Hydro,1964.203343,2019,166.322,161.162,143.288,140.137,152.349,162.364,162.336
United States of America,5.4,Oil,1999,2019,0.011,0.038,0.202,0.237,0.146,0.25,0.132
United States of America,56,Waste,1998,2019,430.873173,359.792729,,345.090529,339.536162,354.289244,316.20566
United States of America,1,Biomass,2016,2019,,,,1.809,6.776,7.228,4.042
United States of America,1,Biomass,2019,2019,,,,,,,3.203
United States of America,1,Biomass,2019,2019,,,,,,,3.1
United States of America,1,Solar,2018,2019,,,,,,1.368,1.654
United States of America,23.7,Gas,1972,2019,0,0,0,0,0,0,1.177
United States of America,1.8,Wind,2010,2019,2.65419,3.402,2.751,3.378,2.898,3.122,2.80276
United States of America,9.5,Cogeneration,2016,2019,,,,36.108,52.917,53.104,48.865
United States of America,6,Gas,1984,2019,1.43374,3.72008,4.94312,2.75576,1.54546,0.77714,0.22442
United States of America,2,Solar,2014,2019,,1.32,3.756,3.955,3.928,3.691,3.787
United States of America,5,Solar,2015,2019,,,5.446,9.025,8.946,8.573,8.525
United States of America,5,Solar,2015,2019,,,4.906,10.665,10.043,10.079,9.994
United States of America,5,Solar,2015,2019,,,4.857,10.188,10.071,10.163,9.86
United States of America,2229,Gas,1990.176671,2019,9367.022986,10882.95396,10533.65803,9506.568002,10042.03195,10735.19001,10355.13599
United States of America,1.5,Solar,2014,2019,,0.383,3.868,3.809,3.698,3.791,3.693
United States of America,1.5,Solar,2014,2019,,0.369,3.846,3.674,3.69,3.823,3.685
United States of America,1.5,Solar,2014,2019,,0.371,3.849,3.789,3.686,3.822,3.684
United States of America,1.5,Solar,2014,2019,,0.358,3.752,3.785,3.757,3.767,3.628
United States of America,1,Solar,2010,2019,2.216,1.974,1.935,1.654,1.086,1.115,1.206
United States of America,376.9,Gas,1987.031308,2019,788.962,635.176,812.3,631.973,552.927,1027.601,1260.976
United States of America,12,Hydro,1931,2019,23.808,63.17,55.797,66.389,70.528,63.901,62.451
United States of America,100,Gas,2019,2019,,,,,,,43.958
United States of America,102.4,Gas,1987,2019,519.671,535.933,561.776,583.352,367.839,588.842,505.437
United States of America,18.8,Wind,1983.43617,2019,25.055,25.41,20.576,20.41,22.929,22.219,20.612
United States of America,22,Wind,1990,2019,43.618,37.462,31.613,34.213,31.493,29.02,24.566
United States of America,1.7,Hydro,1987,2019,6.142,5.692,4.765,4.024,7.472,6.586,5.568
United States of America,12.8,Solar,2017,2019,,,,1.162,29.146,29.678,29.236
United States of America,105,Wind,2007,2019,378.079,362.419,361.085,369.592,294.275,364.441,344.998
United States of America,1,Solar,2014,2019,,,,,,,0.926
United States of America,180.6,Oil,1971.58804,2019,4.362,15.583,11.05,0.744,-1.432,5.518,-0.494
United States of America,150.2,Wind,2012.593875,2019,331.794,524.207,518.594,485.754,501.6,440.955,384.805
United States of America,6,Oil,,,,,,,,,
United States of America,1,Oil,2003,2019,-0.012,-0.015,-0.011,-0.01,-0.006,0,0
United States of America,18,Waste,1989,2019,144.171998,144.866996,143.935001,144.202996,144.388002,143.682004,144.027003
United States of America,18,Waste,1989,2019,132.569996,142.586998,144.911005,144.716997,143.227997,145.899004,143.482004
United States of America,12,Wind,2004,2019,36.24,37.735,37.928,36.424,33.805,33.024,32.301
United States of America,4,Solar,2018,2019,,,,,0.198,7.326,9.341
United States of America,2,Solar,2020,2019,,,,,,,0
United States of America,2,Solar,2020,2019,,,,,,,0.02
United States of America,12.4,Gas,1999.983871,2019,34.718,33.447,33.524,35.102,33.136,33.43,35.151
United States of America,4,Oil,2003,2019,0.012,0.012,0.025,0.018,0.015,0.012,0.015
United States of America,1.5,Solar,2013,2019,1.80873,4.16,4.478,4.418,3.782,4.156,4.076
United States of America,2,Solar,2019,2019,,,,,,,3.432
United States of America,1.1,Solar,2011,2019,1.42461,1.53,1.547,1.489,1.528,1.411,1.5642
United States of America,4.3,Solar,2011,2019,6.969,6.76,7.105,7.03,6.728,6.353,6.706
United States of America,1.5,Solar,2014,2019,,3.024,4.251,4.341,3.719,3.708,4.027
United States of America,17.5,Oil,1972.977143,2019,-0.179,-0.242,-0.224,-0.037,-0.139,-0.202,-0.088
United States of America,1.8,Oil,2002,2019,0.003,0.004,0,0,0,0,-0.002
United States of America,5,Solar,2019,2019,,,,,,0.009,8.79
United States of America,2,Solar,2017,2019,,,,,0.59,3.811,3.946
United States of America,26.2,Waste,1966.133588,2019,129.977,93.358,118.09,130.916,130.575,79.174,35.97
United States of America,10.8,Waste,2001,2019,0.244,2.337,1.883,0.953,0.489,1.489,0.293
United States of America,668,Coal,2012,2019,3575.852037,3535.119003,2808.749041,3505.042958,3332.74597,2957.76097,1185.079993
United States of America,6.3,Gas,1976,2019,10.061,27.92436,25.17,16.65,20.948,21.78,20.569
United States of America,11.6,Hydro,1958.655172,2019,44.824,50.34,27.201,29.292,49.977,63.842,65.624
United States of America,40,Storage,2018,2019,,,,,,-2.034,-2.61
United States of America,1.8,Solar,2013,2019,3.072,2.888,2.895,3.095,3.116,3.04,3.106
United States of America,10,Solar,2019,2019,,,,,,,22.967
United States of America,5,Oil,1986.4,2019,0.05978,0.0637,0.05194,0.05684,0.049,0.05586,0.03724
United States of America,3.3,Oil,1992.151515,2019,0,0.049,0.044,0,0,0,0
United States of America,2430,Nuclear,1988,2019,19078.953,18060.19,19341.208,19860.229,19177.863,19959.126,19674.3
United States of America,3,Solar,2018.333333,2019,,,,,,0,3.835
United States of America,9.6,Solar,2012,2019,13.302,13.951,12.931,14.305,12.864,11.63,12.382
United States of America,8.5,Hydro,1980,2019,38.828,25.463,23.485,43.593,54.338,49.31,48.307
United States of America,1,Hydro,1981,2019,4.728,3.363,2.759,4.786,5.791,5.328,4.535
United States of America,131.1,Wind,2020,2019,,,,,,,6.728
United States of America,128.7,Wind,2019,2019,,,,,,12.868,458.595
United States of America,43.2,Wind,2019,2019,,,,,,1.098,135.389
United States of America,21.6,Wind,2019,2019,,,,,,1.572,77.355
United States of America,5.5,Solar,2016,2019,,,,5.652,7.028,6.607,6.889
United States of America,39.6,Geothermal,1986,2019,293.475,271.038,296.352,262.872,250.665,273.968,238.607
United States of America,1.6,Solar,2013,2019,,,2.307,2.452,2.314,2.053,2.11
United States of America,4008.4,Coal,1974.716495,2019,15803.69223,16130.28482,15808.7548,13299.8632,16206.6046,15850.5214,14328.2183
United States of America,74.2,Hydro,1982.5,2019,385.412,180.578,270.28,287.46,293.222,231.047,205.056
United States of America,37.1,Oil,1971.579515,2019,0,0,0,0,0,0,172.345
United States of America,163,Oil,1970.512883,2019,0,0,0,0,0,0,-0.118
United States of America,1425.6,Coal,1991,2019,9361.734971,7283.735025,5936.999027,5452.721041,8172.641977,8099.134994,3549.262953
United States of America,1.8,Hydro,1983,2019,0.924,0.804,0.905,0.914,1.229,1.003,1.046
United States of America,4.6,Gas,2005,2019,,30.865,36.017,35.344,33.722,34.706,35.038
United States of America,424,Hydro,1967.25,2019,5.507,-142.409,-26.449,-317.173,43.67,-125.52,-94.96
United States of America,1117.9,Gas,2008.324,2019,59.74,344.728,0,284.118001,127.393,3657.335,5272.034
United States of America,102.7,Gas,2013,2019,7.639,13.525,18.623,42.027,271.283,276.596,343.23
United States of America,1,Solar,2013,2019,3.57,9.488,6.63,0,1.502,1.394,1.328
United States of America,1.7,Wind,2005,2019,4.541,4.464,4.541,4.537,4.453,4.301,4.335
United States of America,1.5,Solar,2011,2019,1.772,1.746,2.142,1.464,1.801,1.974,1.147
United States of America,1.5,Wind,2016,2019,,,,0.712,2.825,2.667,2.81
United States of America,4.5,Wind,2016,2019,,,,3.454,9.508,7.4751,10.36
United States of America,1.5,Wind,2016,2019,,,,1.064,3.326,3.096,3.282
United States of America,1.5,Wind,2016,2019,,,,0.876,2.669,2.591,2.57
United States of America,1.5,Wind,2017,2019,,,,,2.622,2.975,3.315
United States of America,4.5,Wind,2016,2019,,,,2.867,8.416,8.16543,9.007
United States of America,3,Solar,2019,2019,,,,,,,3.884
United States of America,3,Wind,2019,2019,,,,,,0,6.641
United States of America,1.5,Solar,2018,2019,,,,,0,1.683,1.932
United States of America,3,Solar,2018,2019,,,,,0,3.684,4.567
United States of America,1.5,Wind,2012,2019,2.59,2.385,3.068,2.655,2.934,2.228,2.732
United States of America,3,Wind,2019,2019,,,,,,,5.794
United States of America,3,Wind,2019,2019,,,,,,,6.147
United States of America,3,Wind,2019,2019,,,,,,,4.954
United States of America,1.5,Wind,2016,2019,,,,1.82,5.097,4.622,4.971
United States of America,3,Wind,2019,2019,,,,,,0,6.586
United States of America,3,Wind,2019,2019,,,,,,0,6.198
United States of America,3,Wind,2019,2019,,,,,,0,5.359
United States of America,2,Solar,2018,2019,,,,,0,2.527,3.167
United States of America,90,Gas,2001,2019,1.383,31.692,90.617,185.352,146.078,209.742,134.862
United States of America,1.4,Solar,2018,2019,,,,,,0.81,1.443
United States of America,1.1,Oil,2005,2019,0.011,0.011,0.01,0.008,0.009,0.008,0.007
United States of America,4.6,Solar,2013,2019,8.588,0.009,8.03,8.775,6.484,7.564,6.406
United States of America,1.5,Solar,2009,2019,2.922,2.973,,2.981,2.809,2.96,2.852
United States of America,6.6,Biomass,1985,2019,26.471,24.261,24.631,20.637,27.953,25.321,20.965
United States of America,1,Solar,2013,2019,,,,1.613,1.489,1.428,1.459
United States of America,192,Gas,1995,2019,1577.281967,1285.479,1223.856005,540.994004,48.88,85.69686,77.628
United States of America,3,Solar,2017,2019,,,,,4.622,4.775,3.614
United States of America,1,Solar,2019,2019,,,,,,,1.079
United States of America,5,Solar,2013,2019,,9.67,8.982,9.73,9.133,8.703,8.444
United States of America,40,Hydro,1993,2019,38.503,31.047,43.432,42.832,-40.193,-29.888,-59.229
United States of America,2.2,Solar,2019,2019,,,,,,,3.607
United States of America,5,Solar,2015,2019,,,,9.843,9.734,9.062,8.905
United States of America,5,Solar,2016,2019,,,,4.7,10.005,9.439,9.525
United States of America,5,Solar,2016,2019,,,,7,10.294,9.435,9.603
United States of America,5,Solar,2018,2019,,,,,0.039,3.917,10.103
United States of America,29.1,Waste,1989,2019,196.487002,170.417997,154.008996,196.432997,187.139001,166.216004,188.29
United States of America,238.5,Oil,1989,2019,42.982,30.715,16.323,22.972,5.721,12.886,10.763
United States of America,6,Wind,2013,2019,18.559,18.506,16.806,19.17,17.614,13.714,14.587
United States of America,3.3,Wind,2009,2019,7.817,7.499,6.582,6.129,6.127,7.915,6.379
United States of America,5,Solar,2013,2019,,9.229,9.017,9.74,9.283,8.782,8.135
United States of America,14.2,Gas,1963.119718,2019,0.233,0.19,0.102,0.054,0.055,0.14,0.017
United States of America,474.6,Oil,1963.007796,2019,1035.919,1044.924,1191.0293,912.935,912.198,983.895,1002.196
United States of America,1,Hydro,1924.1,2019,5.128,6.795,5.972,3.377,4.251,4.326,0
United States of America,5,Solar,2016,2019,,,,4.055,10.141,8.117,8.338
United States of America,1.5,Solar,2016,2019,,,,1.286,3.354,2.705,2.781
United States of America,10.4,Hydro,1993,2019,15.129,18.185,40.881,36.288,19.466,42.43,23.951
United States of America,7.5,Oil,1971.666667,2019,4.071,3.021,2.802,1.798,1.037,0.915,0.964
United States of America,3.6,Hydro,1908,2019,23.136,25.253,25.222,24.533,21.475,20.814,20.536
United States of America,45.9,Solar,2019,2019,,,,,,,16.354
United States of America,9,Waste,2014.6,2019,,30.094,32.038,44.557,42.202,44.262,49.573
United States of America,257.3,Wind,2016,2019,,,,261.682,1010.693,1165.613,1130.168
United States of America,3,Solar,2017,2019,,,,0,5.023,4.901,4.524
United States of America,2,Solar,2013,2019,2.976,2.744,2.722,2.781,2.605,2.667,2.832
United States of America,4.1,Gas,1959.02439,2019,0.065,0.069,0.025,0.021,0.025,0.035,0.005
United States of America,5,Solar,2018,2019,,,,,0,9.487,10.083
United States of America,1,Solar,2015,2019,,,0.423,1.869,1.915,1.941,1.797
United States of America,2.4,Hydro,1986,2019,4.024,2.956,2.685,2.395,3.885,3.423,2.573
United States of America,1,Solar,2007,2019,1.544,1.586,1.47,0.46,0.66,0.832,1.569
United States of America,2,Solar,2014,2019,0.15939,3.635,2.952,3.5,3.465,3.34,3.366
United States of America,321.2,Hydro,1980.162516,2019,32.881,-28.386,49.545,-49.295,-43.515,30.122,16.932
United States of America,40,Hydro,1926,2019,53.013,59.663,48.913,28.847,64.222,136.035,95.32
United States of America,350,Gas,2005.857143,2019,51.111,47.697,142.59,205.857,154.742,151.654,105.704
United States of America,1.1,Hydro,1921,2019,5.34,2.354,3.49,4.34,4.642,4.664,2.745
United States of America,2,Solar,2011,2019,3.53529,3.30957,3.15216,3.228,2.997,1.444,2.627
United States of America,49.8,Gas,1986,2019,0,0,0,-0.162,0.307,0.01,-0.255
United States of America,500,Gas,2013,2019,316.129,489.374,439.715,445.55,347.16,382.025,456.237
United States of America,300.6,Gas,2006,2019,1409.497,1468.675,1576.127,1205.595,1124.233,1229.721,1044.133
United States of America,212,Wind,2019,2019,,,,,,57.514,815.887
United States of America,5,Solar,2017,2019,,,,0,10.85,11.963,11.921
United States of America,165.2,Wind,2009,2019,511.041,474.368,472.72,497.238,469.286,431.516,403.583
United States of America,2.4,Solar,2014,2019,,3.021,3.674,3.905,3.635,3.507,3.611
United States of America,4.9,Solar,2016,2019,,,,7.426,8.362,8.337,6.731
United States of America,225,Hydro,1967,2019,812.071,590.121,560.467,468.96,628.655,687.921,723.69
United States of America,4,Storage,2015,2019,2546.783995,1549.140961,0,-53.992,-3.281,-1.285,-1.217
United States of America,168,Hydro,1963,2019,468.021,408.703,396.783,352.098,328.266,486.774,472.142
United States of America,1648.3,Coal,1994.670691,2019,10947.15171,10799.46239,9586.255047,8695.387014,8563.352037,10039.86503,8014.202951
United States of America,108,Hydro,1930,2019,545.268,343.19,309.32,256.429,274.882,477.853,441.426
United States of America,5,Solar,2015,2019,,,1.905,8.846,9.621,8.937,8.745
United States of America,8,Hydro,1949,2019,62.767,52.556,40.574,51.4998,61.467,51.472,44.861
United States of America,2,Solar,2018,2019,,,,,0.036,2.046,3.553
United States of America,2,Solar,2018,2019,,,,,0.103,2.227,3.324
United States of America,80,Oil,2000,2019,0.233,0.316,0.281,0.737,0.065,1.036,0
United States of America,494.1,Gas,2001,2019,132.161,223.418,367.382,352.285,249.489,336.791,458.156
United States of America,103,Gas,1999,2019,1.441,3.38,13.535,19.268,4.037,14.624,8.937
United States of America,2,Oil,2003,2019,0.023,0,0,0.005,0.008,0.005,0.004
United States of America,15.2,Gas,1985.940789,2019,0,-0.328,-0.733,-0.746,-0.676,-0.712,-0.606
United States of America,1098,Hydro,2014.333333,2019,5282.107,3650.692,4998.58,5305.067,5238.337,5337.728,4252.008
United States of America,1.9,Hydro,1958,2019,4.887,5.212,5.979,5.555,6.986,5.863,6.206
United States of America,1956.8,Coal,1977.567457,2019,1997.44301,4851.970029,4469.257013,4661.713993,3727.840013,2791.306016,1815.800032
United States of America,1239,Gas,2002,2019,4358.552,5965.153,7860.46,7072.035,8707.877,8655.108,8846.763
United States of America,594.1,Gas,2004,2019,1533.96,1622.571,2701.206,2722.525,2650.322,2084.949,3069.769
United States of America,2,Hydro,1989,2019,9.978,8.398,6.563,5.833,7.166,10.741,5.846
United States of America,1.8,Oil,2015,2019,,,0,0,0,0,0
United States of America,100.5,Wind,2009,2019,331.525,340.884,324.607,303.198,303.408,272.129,267.202
United States of America,6.6,Wind,2009,2019,17.935,17.718,15.629,16.909,14.567,18.228,14.605
United States of America,2,Oil,1999,2019,0.003,0.003,0.008,0.076,0.118,0.068,0.107
United States of America,6.2,Hydro,1963.258065,2019,27.655,17.169,9.423,8.812,4.522,16.848,6.97
United States of America,2,Solar,2016,2019,,,,1.869,3.051,2.792,1.168
United States of America,3.3,Solar,2019,2019,,,,,,0.173,5.686
United States of America,2.7,Hydro,1989,2019,13.182,9.404,10.267,8.952,3.356,3.162,0
United States of America,19.6,Hydro,1982,2019,83.459,89.305,81.909,82.063,76.785,61.703,62.279
United States of America,12.4,Oil,2000.459677,2019,0,0,25.01548,0,0,0,23.80152
United States of America,53.1,Gas,1972,2019,0,66.071,5.568,2.457,3.991,0,1.93
United States of America,1472.2,Gas,2015,2019,,,0,0,0,0,8769.572
United States of America,2,Solar,2012,2019,3.245,3.68,3.698,3.627,3.351,2.918,2.868
United States of America,2.2,Solar,2017,2019,,,,,2.281,3.641,3.461
United States of America,96,Gas,2007.3125,2019,23.974,42.817,43.54,72.908,17.391,30.699,28.607
United States of America,5,Solar,2019,2019,,,,,,,4.323
United States of America,2.9,Hydro,1989,2019,10.207,11.83,10.426,9.522,12.515,10.999,14.617
United States of America,4,Solar,2013,2019,7.886,7.687,7.562,7.75,7.883,7.092,8.232
United States of America,4.9,Solar,2019,2019,,,,,,0,7.432
United States of America,822.8,Coal,1965.747934,2019,5339.464033,5511.831953,5491.580968,3450.181014,2645.858999,4336.582027,4214.527038
United States of America,2.8,Hydro,1986,2019,6.223,6.57,7.322,6.935,5.725,3.448,2.606
United States of America,65,Solar,2016,2019,,,4.182,61.102,115.981,112.927,118.516
United States of America,2,Solar,2014,2019,0.16533,3.638,3.018,3.563,3.593,3.385,3.493
United States of America,2,Solar,2014,2019,0.15642,3.66,3.084,3.458,3.592,3.464,3.528
United States of America,10,Solar,2017,2019,,,,0,8.442,19.882,17.709
United States of America,7.4,Solar,2018,2019,,,,,,7.666,8.201
United States of America,1.9,Solar,2019,2019,,,,,,0.083,3.563
United States of America,8.9,Oil,1972.573034,2019,0.178,0.024,0.054,0.038,0.044,0.052,0.044
United States of America,5,Solar,2014,2019,,8.374,9.472,9.667,9.646,9.089,9.077
United States of America,6,Gas,2007.666667,2019,,0.489,0.429,1.524,0.033,0.104,0.989
United States of America,122.5,Gas,1999,2019,827.043,828.885,833.574,718.606,828.512,809.934,823.931
United States of America,795.6,Gas,2003,2019,125.945,61.274,197.515,128.929,118.699,111.702,223.658
United States of America,714.9,Gas,2002,2019,4014.294,4345.118,4869.157,4376.341,4034.992,4649.717,5060.389
United States of America,5,Oil,1985.84,2019,0.049,0.045,0.03,0.125,0.014,0.235,0.027
United States of America,5,Solar,2014,2019,0.307,9.678,9.552,9.686,9.951,9.189,6.018
United States of America,12.4,Solar,2013,2019,22.1,21.738,21.504,22.506,22.456,21.361,20.075
United States of America,2.6,Hydro,1904,2019,12.658,7.536,2.612,8.279,9.437,12.15,13.446
United States of America,23.4,Gas,1988,2019,122.742,156.96,161.1,156.13,150.331,162.862,152.499
United States of America,4.8,Waste,2009,2019,35.033,32.204,35.045,37.022,37.366,39.301,38.756
United States of America,4.8,Waste,2008,2019,37.65,37.575,34.531,36.767,38.383,37.515,36.945
United States of America,12.8,Waste,2012,2019,52.141,69.803,94.671,99.931,96.156,103.026,102.23
United States of America,3.2,Waste,2009,2019,22.129,25.178,22.696,20.39,20.95,22.51,23.744
United States of America,4,Waste,2010,2019,30.908,32.141,33.333,30.837,32.383,33.183,33.504
United States of America,13.2,Waste,2010.25,2019,84.274,90.413,87.054,86.836,83.996,83.002,74.153
United States of America,3.2,Waste,2012,2019,24.277,24.568,25.695,25.631,25.22,26.133,23.493
United States of America,1.6,Waste,2009,2019,6.491,6.201,6.702,6.349,5.479,4.504,5.507
United States of America,6.4,Waste,2009,2019,46.057,48.022,50.631,49.056,47.98,51.156,48.978
United States of America,4,Waste,2011,2019,25.696,25.039,21.182,17.3,16.96,18.125,25.656
United States of America,1.6,Waste,2010,2019,11.991,12.498,11.756,12.22,11.72,9.066,7.649
United States of America,2.4,Waste,2011,2019,17.721,17.083,15.647,14.494,14.971,13.877,13.503
United States of America,5.6,Waste,2010,2019,46.753,46.591,46.687,48.157,48.046,47.022,47.914
United States of America,4,Waste,2017,2019,,,,,16.799,28.524,28.261
United States of America,1.6,Oil,1993,2019,,0,0.006,0,0.002,0,0
United States of America,1.5,Solar,2012,2019,1.885,1.686,0.539,1.805,1.233,0.54,1.962
United States of America,57.6,Hydro,1949,2019,232.468,70.848,132.025,89.926,77.196,180.698,173.228
United States of America,2,Solar,2019,2019,,,,,,,3.162
United States of America,2.1,Gas,1996.333333,2019,0,0,0,0,0,0,0
United States of America,1.8,Oil,2013,2019,0.028,0.026,0.019,0.052,0.05,0.026,0.038
United States of America,2,Biomass,2005.5,2019,2.63816,4.15814,3.41726,3.69166,3.67206,2.84984,2.715
United States of America,12.6,Gas,1982.190476,2019,0.569,0.085,0.162,0.763,0.723,0.781,0.68
